,TractCode,ProviderName,CountBlocks,Consumer,Proportion Served,Substantially Served
3194,47125101103,Mediacom Southeast LLC,32,1,3.12,False
3195,47125101201,"BellSouth Telecommunications, Inc.",20,17,85.0,True
3196,47125101201,"COMCAST CABLE COMMUNICATIONS, LLC",20,1,5.0,False
3197,47125101201,"Charter Communications, Inc.",20,20,100.0,True
3198,47125101202,"BellSouth Telecommunications, Inc.",47,46,97.87,True
3199,47125101202,"COMCAST CABLE COMMUNICATIONS, LLC",47,3,6.38,False
3200,47125101202,"Charter Communications, Inc.",47,44,93.62,True
3201,47125101303,"BellSouth Telecommunications, Inc.",73,64,87.67,True
3202,47125101303,"COMCAST CABLE COMMUNICATIONS, LLC",73,4,5.48,False
3203,47125101303,"Charter Communications, Inc.",73,73,100.0,True
3204,47125101304,"BellSouth Telecommunications, Inc.",96,70,72.92,True
3205,47125101304,"COMCAST CABLE COMMUNICATIONS, LLC",96,3,3.12,False
3206,47125101304,"Charter Communications, Inc.",96,96,100.0,True
3207,47125101305,"BellSouth Telecommunications, Inc.",20,18,90.0,True
3208,47125101305,"Charter Communications, Inc.",20,20,100.0,True
3209,47125101306,"BellSouth Telecommunications, Inc.",50,43,86.0,True
3210,47125101306,"COMCAST CABLE COMMUNICATIONS, LLC",50,4,8.0,False
3211,47125101306,"Charter Communications, Inc.",50,50,100.0,True
3212,47125101307,"BellSouth Telecommunications, Inc.",32,24,75.0,True
3213,47125101307,"COMCAST CABLE COMMUNICATIONS, LLC",32,3,9.38,False
3214,47125101307,"Charter Communications, Inc.",32,32,100.0,True
3215,47125101400,"BellSouth Telecommunications, Inc.",34,1,2.94,False
3216,47125101400,"COMCAST CABLE COMMUNICATIONS, LLC",34,16,47.06,True
3217,47125101400,"Charter Communications, Inc.",34,6,17.65,True
3218,47125101500,"BellSouth Telecommunications, Inc.",108,79,73.15,True
3219,47125101500,"COMCAST CABLE COMMUNICATIONS, LLC",108,2,1.85,False
3220,47125101500,"Charter Communications, Inc.",108,84,77.78,True
3221,47125101500,Mediacom Southeast LLC,108,5,4.63,False
3222,47125101600,"BellSouth Telecommunications, Inc.",84,53,63.1,True
3223,47125101600,"COMCAST CABLE COMMUNICATIONS, LLC",84,1,1.19,False
3224,47125101600,"Charter Communications, Inc.",84,84,100.0,True
3225,47125101700,"BellSouth Telecommunications, Inc.",243,176,72.43,True
3226,47125101700,"COMCAST CABLE COMMUNICATIONS, LLC",243,3,1.23,False
3227,47125101700,"Charter Communications, Inc.",243,132,54.32,True
3228,47125101802,"BellSouth Telecommunications, Inc.",185,133,71.89,True
3229,47125101802,"Charter Communications, Inc.",185,181,97.84,True
3230,47125101803,"BellSouth Telecommunications, Inc.",98,61,62.24,True
3231,47125101803,"COMCAST CABLE COMMUNICATIONS, LLC",98,1,1.02,False
3232,47125101803,"Charter Communications, Inc.",98,98,100.0,True
3233,47125101804,"BellSouth Telecommunications, Inc.",95,71,74.74,True
3234,47125101804,"Charter Communications, Inc.",95,91,95.79,True
3235,47125101902,"BellSouth Telecommunications, Inc.",31,29,93.55,True
3236,47125101902,"Charter Communications, Inc.",31,31,100.0,True
3237,47125101903,"BellSouth Telecommunications, Inc.",104,79,75.96,True
3238,47125101903,"Charter Communications, Inc.",104,104,100.0,True
3239,47125101904,"BellSouth Telecommunications, Inc.",73,52,71.23,True
3240,47125101904,"Charter Communications, Inc.",73,50,68.49,True
3241,47125101904,Mediacom Southeast LLC,73,1,1.37,False
3242,47125102001,"BellSouth Telecommunications, Inc.",70,58,82.86,True
3243,47125102001,"COMCAST CABLE COMMUNICATIONS, LLC",70,1,1.43,False
3244,47125102001,"Charter Communications, Inc.",70,69,98.57,True
3245,47125102002,"BellSouth Telecommunications, Inc.",47,43,91.49,True
3246,47125102002,"COMCAST CABLE COMMUNICATIONS, LLC",47,1,2.13,False
3247,47125102002,"Charter Communications, Inc.",47,46,97.87,True
3248,47125102003,"BellSouth Telecommunications, Inc.",35,32,91.43,True
3249,47125102003,"COMCAST CABLE COMMUNICATIONS, LLC",35,4,11.43,False
3250,47125102003,"Charter Communications, Inc.",35,35,100.0,True
3251,47125102004,"BellSouth Telecommunications, Inc.",38,30,78.95,True
3252,47125102004,"Charter Communications, Inc.",38,38,100.0,True
3253,47125102005,"BellSouth Telecommunications, Inc.",62,39,62.9,True
3254,47125102005,"Charter Communications, Inc.",62,61,98.39,True
3255,47125102006,"BellSouth Telecommunications, Inc.",68,56,82.35,True
3256,47125102006,"COMCAST CABLE COMMUNICATIONS, LLC",68,2,2.94,False
3257,47125102006,"Charter Communications, Inc.",68,61,89.71,True
3258,47125102006,Mediacom Southeast LLC,68,1,1.47,False
3259,47125980100,"BellSouth Telecommunications, Inc.",41,8,19.51,True
3260,47125980100,"COMCAST CABLE COMMUNICATIONS, LLC",41,1,2.44,False
3261,47125980100,"Charter Communications, Inc.",41,39,95.12,True
3262,47127930100,"BellSouth Telecommunications, Inc.",220,89,40.45,True
3263,47127930100,"COMCAST CABLE COMMUNICATIONS, LLC",220,3,1.36,False
3264,47127930100,"Charter Communications, Inc.",220,45,20.45,True
3265,47127930100,Monster Broadband,220,212,96.36,True
3266,47127930100,Tullahoma Utilities Board,220,4,1.82,False
3267,47127930200,"BellSouth Telecommunications, Inc.",233,92,39.48,True
3268,47127930200,"COMCAST CABLE COMMUNICATIONS, LLC",233,34,14.59,False
3269,47127930200,"Charter Communications, Inc.",233,24,10.3,False
3270,47127930200,Mediacom Southeast LLC,233,3,1.29,False
3271,47127930200,Monster Broadband,233,221,94.85,True
3272,47127930200,Tullahoma Utilities Board,233,1,0.43,False
3273,47127930200,"United Communications, Inc.",233,20,8.58,False
3274,47127930200,United Telephone Company,233,25,10.73,False
3275,47129110100,"HIGHLAND TELEPHONE COOPERATIVE, INC.",305,305,100.0,True
3276,47129110100,Twin Lakes Telephone Cooperative Corporation,305,20,6.56,False
3277,47129110100,UNITED STATES CELLULAR CORPORATION,305,204,66.89,True
3278,47129110200,"HIGHLAND TELEPHONE COOPERATIVE, INC.",179,179,100.0,True
3279,47129110200,UNITED STATES CELLULAR CORPORATION,179,153,85.47,True
3280,47129110300,"BellSouth Telecommunications, Inc.",163,2,1.23,False
3281,47129110300,"HIGHLAND TELEPHONE COOPERATIVE, INC.",163,163,100.0,True
3282,47129110300,UNITED STATES CELLULAR CORPORATION,163,22,13.5,False
3283,47129110400,"BellSouth Telecommunications, Inc.",233,108,46.35,True
3284,47129110400,"COMCAST CABLE COMMUNICATIONS, LLC",233,6,2.58,False
3285,47129110400,"HIGHLAND TELEPHONE COOPERATIVE, INC.",233,233,100.0,True
3286,47129110400,UNITED STATES CELLULAR CORPORATION,233,156,66.95,True
3287,47129110500,"BellSouth Telecommunications, Inc.",320,8,2.5,False
3288,47129110500,"COMCAST CABLE COMMUNICATIONS, LLC",320,69,21.56,True
3289,47129110500,"HIGHLAND TELEPHONE COOPERATIVE, INC.",320,320,100.0,True
3290,47129110500,"Net Liquidations, Inc.",320,2,0.62,False
3291,47129110500,UNITED STATES CELLULAR CORPORATION,320,160,50.0,True
3292,47131965000,"BellSouth Telecommunications, Inc.",226,186,82.3,True
3293,47131965000,"COMCAST CABLE COMMUNICATIONS, LLC",226,1,0.44,False
3294,47131965000,"Charter Communications, Inc.",226,144,63.72,True
3295,47131965000,"ECSIS.NET, LLC DBA Electronic Communication Systems",226,2,0.88,False
3296,47131965000,Frontier Communications Corporation,226,1,0.44,False
3297,47131965000,Ken-Tenn Wireless,226,80,35.4,True
3298,47131965100,"BellSouth Telecommunications, Inc.",159,63,39.62,True
3299,47131965100,"Charter Communications, Inc.",159,82,51.57,True
3300,47131965100,"ECSIS.NET, LLC DBA Electronic Communication Systems",159,68,42.77,True
3301,47131965100,Ken-Tenn Wireless,159,51,32.08,True
3302,47131965100,Union City Energy Authority,159,3,1.89,False
3303,47131965200,"Aeneas Communications, LLC",79,1,1.27,False
3304,47131965200,"BellSouth Telecommunications, Inc.",79,28,35.44,True
3305,47131965200,"Charter Communications, Inc.",79,19,24.05,True
3306,47131965200,"ECSIS.NET, LLC DBA Electronic Communication Systems",79,38,48.1,True
3307,47131965200,Ken-Tenn Wireless,79,56,70.89,True
3308,47131965300,"BellSouth Telecommunications, Inc.",278,142,51.08,True
3309,47131965300,"Charter Communications, Inc.",278,94,33.81,True
3310,47131965300,"ECSIS.NET, LLC DBA Electronic Communication Systems",278,227,81.65,True
3311,47131965300,Ken-Tenn Wireless,278,89,32.01,True
3312,47131965300,Union City Energy Authority,278,1,0.36,False
3313,47131965400,"BellSouth Telecommunications, Inc.",431,147,34.11,True
3314,47131965400,"COMCAST CABLE COMMUNICATIONS, LLC",431,1,0.23,False
3315,47131965400,"Charter Communications, Inc.",431,242,56.15,True
3316,47131965400,"ECSIS.NET, LLC DBA Electronic Communication Systems",431,431,100.0,True
3317,47131965400,Ken-Tenn Wireless,431,78,18.1,True
3318,47131965500,"Aeneas Communications, LLC",272,2,0.74,False
3319,47131965500,"BellSouth Telecommunications, Inc.",272,180,66.18,True
3320,47131965500,"Charter Communications, Inc.",272,229,84.19,True
3321,47131965500,"ECSIS.NET, LLC DBA Electronic Communication Systems",272,272,100.0,True
3322,47131965500,Ken-Tenn Wireless,272,44,16.18,True
3323,47131965500,Union City Energy Authority,272,73,26.84,True
3324,47131965600,"BellSouth Telecommunications, Inc.",206,134,65.05,True
3325,47131965600,"Charter Communications, Inc.",206,194,94.17,True
3326,47131965600,"ECSIS.NET, LLC DBA Electronic Communication Systems",206,206,100.0,True
3327,47131965600,Ken-Tenn Wireless,206,13,6.31,False
3328,47131965600,Union City Energy Authority,206,10,4.85,False
3329,47131965700,"BellSouth Telecommunications, Inc.",157,114,72.61,True
3330,47131965700,"Charter Communications, Inc.",157,151,96.18,True
3331,47131965700,"ECSIS.NET, LLC DBA Electronic Communication Systems",157,157,100.0,True
3332,47131965700,Ken-Tenn Wireless,157,20,12.74,False
3333,47131965700,Union City Energy Authority,157,15,9.55,False
3334,47131965800,"BellSouth Telecommunications, Inc.",218,51,23.39,True
3335,47131965800,"Charter Communications, Inc.",218,48,22.02,True
3336,47131965800,"ECSIS.NET, LLC DBA Electronic Communication Systems",218,158,72.48,True
3337,47131965800,Frontier Communications Corporation,218,2,0.92,False
3338,47131965800,Ken-Tenn Wireless,218,64,29.36,True
3339,47131965900,"BellSouth Telecommunications, Inc.",189,89,47.09,True
3340,47131965900,"Charter Communications, Inc.",189,76,40.21,True
3341,47131965900,"ECSIS.NET, LLC DBA Electronic Communication Systems",189,165,87.3,True
3342,47131965900,Ken-Tenn Wireless,189,18,9.52,False
3343,47131965900,West Kentucky Rural Telephone Coop Corp Inc,189,77,40.74,True
3344,47131965900,"Wisper II, LLC",189,5,2.65,False
3345,47133950100,"COMCAST CABLE COMMUNICATIONS, LLC",125,2,1.6,False
3346,47133950100,Twin Lakes Telephone Cooperative Corporation,125,97,77.6,True
3347,47133950100,UNITED STATES CELLULAR CORPORATION,125,109,87.2,True
3348,47133950200,"COMCAST CABLE COMMUNICATIONS, LLC",108,2,1.85,False
3349,47133950200,Twin Lakes Telephone Cooperative Corporation,108,78,72.22,True
3350,47133950200,UNITED STATES CELLULAR CORPORATION,108,100,92.59,True
3351,47133950301,"BellSouth Telecommunications, Inc.",197,1,0.51,False
3352,47133950301,"COMCAST CABLE COMMUNICATIONS, LLC",197,1,0.51,False
3353,47133950301,Twin Lakes Telephone Cooperative Corporation,197,187,94.92,True
3354,47133950301,UNITED STATES CELLULAR CORPORATION,197,28,14.21,False
3355,47133950302,Twin Lakes Telephone Cooperative Corporation,153,137,89.54,True
3356,47133950302,UNITED STATES CELLULAR CORPORATION,153,59,38.56,True
3357,47133950400,Twin Lakes Telephone Cooperative Corporation,97,77,79.38,True
3358,47133950400,UNITED STATES CELLULAR CORPORATION,97,70,72.16,True
3359,47133950500,"Charter Communications, Inc.",196,11,5.61,False
3360,47133950500,Frontier Communications Corporation,196,16,8.16,False
3361,47133950500,Twin Lakes Telephone Cooperative Corporation,196,177,90.31,True
3362,47133950500,UNITED STATES CELLULAR CORPORATION,196,79,40.31,True
3363,47133950600,"Charter Communications, Inc.",111,6,5.41,False
3364,47133950600,Frontier Communications Corporation,111,18,16.22,True
3365,47133950600,Twin Lakes Telephone Cooperative Corporation,111,72,64.86,True
3366,47133950600,UNITED STATES CELLULAR CORPORATION,111,100,90.09,True
3367,47135930100,"JTM Broadband, LLC",240,8,3.33,False
3368,47135930100,TDS TELECOMMUNICATIONS LLC,240,234,97.5,True
3369,47135930200,"JTM Broadband, LLC",423,48,11.35,False
3370,47135930200,TDS TELECOMMUNICATIONS LLC,423,385,91.02,True
3371,47137925100,"COMCAST CABLE COMMUNICATIONS, LLC",358,2,0.56,False
3372,47137925100,Mediacom Southeast LLC,358,1,0.28,False
3373,47137925100,Twin Lakes Telephone Cooperative Corporation,358,229,63.97,True
3374,47137925100,UNITED STATES CELLULAR CORPORATION,358,336,93.85,True
3375,47139950100,"BellSouth Telecommunications, Inc.",66,37,56.06,True
3376,47139950100,"ETC Communications, LLC",66,54,81.82,True
3377,47139950201,America Internet & Communications,145,29,20.0,True
3378,47139950201,"BellSouth Telecommunications, Inc.",145,81,55.86,True
3379,47139950201,"COMCAST CABLE COMMUNICATIONS, LLC",145,46,31.72,True
3380,47139950201,UNITED STATES CELLULAR CORPORATION,145,130,89.66,True
3381,47139950202,America Internet & Communications,322,13,4.04,False
3382,47139950202,"BellSouth Telecommunications, Inc.",322,246,76.4,True
3383,47139950202,"COMCAST CABLE COMMUNICATIONS, LLC",322,214,66.46,True
3384,47139950202,EPB Fiber Optics,322,1,0.31,False
3385,47139950202,UNITED STATES CELLULAR CORPORATION,322,183,56.83,True
3386,47139950300,America Internet & Communications,151,1,0.66,False
3387,47139950300,"BellSouth Telecommunications, Inc.",151,83,54.97,True
3388,47139950300,"COMCAST CABLE COMMUNICATIONS, LLC",151,115,76.16,True
3389,47139950300,"Charter Communications, Inc.",151,4,2.65,False
3390,47139950300,EPB Fiber Optics,151,1,0.66,False
3391,47139950300,UNITED STATES CELLULAR CORPORATION,151,12,7.95,False
3392,47139950400,"BellSouth Telecommunications, Inc.",191,138,72.25,True
3393,47139950400,"ETC Communications, LLC",191,135,70.68,True
3394,47141000100,"Charter Communications, Inc.",437,255,58.35,True
3395,47141000100,Frontier Communications Corporation,437,343,78.49,True
3396,47141000100,Twin Lakes Telephone Cooperative Corporation,437,5,1.14,False
3397,47141000100,UNITED STATES CELLULAR CORPORATION,437,423,96.8,True
3398,47141000200,"Charter Communications, Inc.",366,296,80.87,True
3399,47141000200,Frontier Communications Corporation,366,283,77.32,True
3400,47141000200,Twin Lakes Telephone Cooperative Corporation,366,3,0.82,False
3401,47141000200,UNITED STATES CELLULAR CORPORATION,366,120,32.79,True
3402,47141000301,"Charter Communications, Inc.",116,107,92.24,True
3403,47141000301,Frontier Communications Corporation,116,97,83.62,True
3404,47141000301,Twin Lakes Telephone Cooperative Corporation,116,1,0.86,False
3405,47141000301,UNITED STATES CELLULAR CORPORATION,116,116,100.0,True
3406,47141000302,"COMCAST CABLE COMMUNICATIONS, LLC",125,1,0.8,False
3407,47141000302,"Charter Communications, Inc.",125,123,98.4,True
3408,47141000302,Frontier Communications Corporation,125,114,91.2,True
3409,47141000302,UNITED STATES CELLULAR CORPORATION,125,19,15.2,True
3410,47141000303,"Charter Communications, Inc.",75,75,100.0,True
3411,47141000303,Frontier Communications Corporation,75,51,68.0,True
3412,47141000303,UNITED STATES CELLULAR CORPORATION,75,6,8.0,False
3413,47141000400,"Charter Communications, Inc.",135,134,99.26,True
3414,47141000400,Frontier Communications Corporation,135,109,80.74,True
3415,47141000500,"Charter Communications, Inc.",104,104,100.0,True
3416,47141000500,Frontier Communications Corporation,104,77,74.04,True
3417,47141000600,"Charter Communications, Inc.",232,230,99.14,True
3418,47141000600,Frontier Communications Corporation,232,147,63.36,True
3419,47141000600,Twin Lakes Telephone Cooperative Corporation,232,5,2.16,False
3420,47141000600,UNITED STATES CELLULAR CORPORATION,232,47,20.26,True
3421,47141000700,"Charter Communications, Inc.",216,216,100.0,True
3422,47141000700,Frontier Communications Corporation,216,129,59.72,True
3423,47141000700,Twin Lakes Telephone Cooperative Corporation,216,3,1.39,False
3424,47141000700,UNITED STATES CELLULAR CORPORATION,216,4,1.85,False
3425,47141000800,"Charter Communications, Inc.",235,233,99.15,True
3426,47141000800,Frontier Communications Corporation,235,171,72.77,True
3427,47141000800,UNITED STATES CELLULAR CORPORATION,235,7,2.98,False
3428,47141000900,"Charter Communications, Inc.",249,232,93.17,True
3429,47141000900,Frontier Communications Corporation,249,164,65.86,True
3430,47141000900,Twin Lakes Telephone Cooperative Corporation,249,32,12.85,False
3431,47141000900,UNITED STATES CELLULAR CORPORATION,249,233,93.57,True
3432,47141001000,"Charter Communications, Inc.",259,73,28.19,True
3433,47141001000,Frontier Communications Corporation,259,33,12.74,False
3434,47141001000,Twin Lakes Telephone Cooperative Corporation,259,145,55.98,True
3435,47141001000,UNITED STATES CELLULAR CORPORATION,259,233,89.96,True
3436,47141001100,"COMCAST CABLE COMMUNICATIONS, LLC",377,1,0.27,False
3437,47141001100,"Charter Communications, Inc.",377,317,84.08,True
3438,47141001100,Frontier Communications Corporation,377,15,3.98,False
3439,47141001100,Twin Lakes Telephone Cooperative Corporation,377,228,60.48,True
3440,47141001100,UNITED STATES CELLULAR CORPORATION,377,374,99.2,True
3441,47141001200,"Charter Communications, Inc.",304,274,90.13,True
3442,47141001200,Frontier Communications Corporation,304,143,47.04,True
3443,47141001200,Twin Lakes Telephone Cooperative Corporation,304,81,26.64,True
3444,47141001200,UNITED STATES CELLULAR CORPORATION,304,293,96.38,True
3445,47141001300,"Charter Communications, Inc.",98,27,27.55,True
3446,47141001300,Frontier Communications Corporation,98,73,74.49,True
3447,47141001300,UNITED STATES CELLULAR CORPORATION,98,96,97.96,True
3448,47143975000,"BellSouth Telecommunications, Inc.",372,200,53.76,True
