,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
6322,12,47155080602,12.0,205.0,104.0,50.73,True,12.0,316.0,128.0,40.51,True,12.0,330.0,134.0,40.61,True
6323,12,47125101202,12.0,45.0,38.0,84.44,True,12.0,46.0,40.0,86.96,True,12.0,47.0,42.0,89.36,True
6324,12,47125101303,12.0,73.0,64.0,87.67,True,12.0,73.0,61.0,83.56,True,12.0,73.0,61.0,83.56,True
6325,12,47125102005,12.0,62.0,24.0,38.71,True,12.0,62.0,26.0,41.94,True,12.0,62.0,26.0,41.94,True
6326,12,47125102003,12.0,35.0,16.0,45.71,True,12.0,35.0,20.0,57.14,True,12.0,35.0,21.0,60.0,True
6327,12,47157006700,12.0,89.0,22.0,24.72,True,12.0,92.0,22.0,23.91,True,12.0,88.0,21.0,23.86,True
6328,12,47157009300,12.0,74.0,69.0,93.24,True,12.0,74.0,70.0,94.59,True,12.0,74.0,70.0,94.59,True
6329,12,47157009400,12.0,63.0,58.0,92.06,True,12.0,63.0,58.0,92.06,True,12.0,63.0,58.0,92.06,True
6330,12,47071920400,,,,,,,,,,,,,,,
6331,12,47071920600,12.0,225.0,34.0,15.11,True,12.0,426.0,93.0,21.83,True,12.0,233.0,154.0,66.09,True
6332,12,47071920300,,,,,,,,,,,,,,,
6333,12,47071920500,,,,,,,,,,,,,,,
6334,12,47071920100,,,,,,,,,,,,,,,
6335,12,47071920200,12.0,364.0,11.0,3.02,False,12.0,509.0,86.0,16.9,True,12.0,321.0,108.0,33.64,True
6336,12,47157009500,12.0,115.0,81.0,70.43,True,12.0,128.0,85.0,66.41,True,12.0,115.0,86.0,74.78,True
6337,12,47157009600,12.0,89.0,66.0,74.16,True,12.0,137.0,71.0,51.82,True,12.0,87.0,70.0,80.46,True
6338,12,47063101200,12.0,138.0,74.0,53.62,True,12.0,138.0,82.0,59.42,True,12.0,138.0,84.0,60.87,True
6339,12,47063100700,12.0,439.0,69.0,15.72,True,12.0,439.0,89.0,20.27,True,12.0,439.0,95.0,21.64,True
6340,12,47063100300,12.0,124.0,2.0,1.61,False,12.0,124.0,4.0,3.23,False,12.0,124.0,3.0,2.42,False
6341,12,47063100800,12.0,261.0,41.0,15.71,True,12.0,261.0,40.0,15.33,True,12.0,261.0,43.0,16.48,True
6342,12,47063100600,12.0,192.0,96.0,50.0,True,12.0,192.0,114.0,59.38,True,12.0,192.0,117.0,60.94,True
6343,12,47063100500,12.0,76.0,25.0,32.89,True,12.0,76.0,33.0,43.42,True,12.0,76.0,33.0,43.42,True
6344,12,47063101100,12.0,198.0,49.0,24.75,True,12.0,198.0,51.0,25.76,True,12.0,198.0,51.0,25.76,True
6345,12,47063101000,12.0,274.0,20.0,7.3,True,12.0,274.0,36.0,13.14,True,12.0,274.0,39.0,14.23,True
6346,12,47063100400,12.0,153.0,20.0,13.07,True,12.0,153.0,22.0,14.38,True,12.0,153.0,21.0,13.73,True
6347,12,47063100100,12.0,150.0,16.0,10.67,True,12.0,150.0,17.0,11.33,True,12.0,150.0,16.0,10.67,True
6348,12,47063100900,12.0,115.0,57.0,49.57,True,12.0,115.0,67.0,58.26,True,12.0,115.0,69.0,60.0,True
6349,12,47063100200,12.0,201.0,35.0,17.41,True,12.0,201.0,33.0,16.42,True,12.0,201.0,33.0,16.42,True
6350,12,47157021752,12.0,33.0,23.0,69.7,True,12.0,34.0,24.0,70.59,True,12.0,34.0,24.0,70.59,True
6351,12,47157021751,12.0,68.0,47.0,69.12,True,12.0,66.0,44.0,66.67,True,12.0,68.0,47.0,69.12,True
6352,12,47125100400,12.0,45.0,19.0,42.22,True,12.0,45.0,19.0,42.22,True,12.0,45.0,20.0,44.44,True
6353,12,47065010800,12.0,70.0,7.0,10.0,True,12.0,73.0,8.0,10.96,True,12.0,71.0,10.0,14.08,True
6354,12,47065011447,12.0,73.0,12.0,16.44,True,12.0,73.0,16.0,21.92,True,12.0,72.0,16.0,22.22,True
6355,12,47065980200,12.0,11.0,3.0,27.27,True,12.0,11.0,3.0,27.27,True,12.0,19.0,4.0,21.05,True
6356,12,47065980100,,,,,,,,,,,,,,,
6357,12,47149040806,12.0,87.0,61.0,70.11,True,12.0,100.0,76.0,76.0,True,12.0,90.0,80.0,88.89,True
6358,12,47149041102,12.0,34.0,26.0,76.47,True,12.0,32.0,26.0,81.25,True,12.0,30.0,28.0,93.33,True
6359,12,47149041202,12.0,49.0,30.0,61.22,True,12.0,55.0,35.0,63.64,True,12.0,52.0,37.0,71.15,True
6360,12,47149041401,12.0,24.0,14.0,58.33,True,12.0,26.0,19.0,73.08,True,12.0,25.0,18.0,72.0,True
6361,12,47149040305,12.0,27.0,21.0,77.78,True,12.0,29.0,22.0,75.86,True,12.0,29.0,22.0,75.86,True
6362,12,47073050302,,,,,,,,,,,,,,,
6363,12,47149040105,12.0,41.0,3.0,7.32,True,12.0,36.0,5.0,13.89,True,12.0,36.0,4.0,11.11,True
6364,12,47149040501,12.0,88.0,27.0,30.68,True,12.0,98.0,54.0,55.1,True,12.0,98.0,55.0,56.12,True
6365,12,47149040808,12.0,77.0,40.0,51.95,True,12.0,85.0,55.0,64.71,True,12.0,86.0,57.0,66.28,True
6366,12,47149040303,12.0,28.0,15.0,53.57,True,12.0,29.0,12.0,41.38,True,12.0,27.0,12.0,44.44,True
6367,12,47149040502,12.0,110.0,30.0,27.27,True,12.0,108.0,95.0,87.96,True,12.0,109.0,45.0,41.28,True
6368,12,47149041201,12.0,65.0,39.0,60.0,True,12.0,102.0,47.0,46.08,True,12.0,95.0,49.0,51.58,True
6369,12,47149040809,12.0,49.0,16.0,32.65,True,12.0,50.0,20.0,40.0,True,12.0,50.0,20.0,40.0,True
6370,12,47149041403,12.0,49.0,31.0,63.27,True,12.0,54.0,41.0,75.93,True,12.0,54.0,46.0,85.19,True
6371,12,47149040304,12.0,41.0,30.0,73.17,True,12.0,41.0,31.0,75.61,True,12.0,41.0,31.0,75.61,True
6372,12,47157009700,12.0,38.0,37.0,97.37,True,12.0,45.0,37.0,82.22,True,12.0,38.0,37.0,97.37,True
6373,12,47157009800,12.0,50.0,45.0,90.0,True,12.0,57.0,46.0,80.7,True,12.0,48.0,45.0,93.75,True
6374,12,47157010000,12.0,79.0,60.0,75.95,True,12.0,79.0,61.0,77.22,True,12.0,79.0,61.0,77.22,True
6375,12,47149040904,12.0,45.0,24.0,53.33,True,12.0,55.0,43.0,78.18,True,12.0,50.0,43.0,86.0,True
6376,12,47149041402,12.0,24.0,16.0,66.67,True,12.0,27.0,19.0,70.37,True,12.0,26.0,20.0,76.92,True
6377,12,47157010110,12.0,74.0,15.0,20.27,True,12.0,73.0,14.0,19.18,True,12.0,73.0,14.0,19.18,True
6378,12,47157021420,12.0,56.0,35.0,62.5,True,12.0,71.0,35.0,49.3,True,12.0,55.0,36.0,65.45,True
6379,12,47157021430,12.0,79.0,58.0,73.42,True,12.0,85.0,59.0,69.41,True,12.0,76.0,60.0,78.95,True
6380,12,47157021754,12.0,42.0,36.0,85.71,True,12.0,34.0,34.0,100.0,True,12.0,34.0,34.0,100.0,True
6381,12,47157021900,12.0,63.0,50.0,79.37,True,12.0,59.0,51.0,86.44,True,12.0,60.0,50.0,83.33,True
6382,12,47157021753,12.0,30.0,25.0,83.33,True,12.0,26.0,23.0,88.46,True,12.0,26.0,23.0,88.46,True
6383,12,47157006800,,,,,,,,,,,,,,,
6384,12,47157006900,12.0,48.0,45.0,93.75,True,12.0,53.0,46.0,86.79,True,12.0,48.0,46.0,95.83,True
6385,12,47157007000,12.0,40.0,19.0,47.5,True,12.0,44.0,19.0,43.18,True,12.0,40.0,19.0,47.5,True
6386,12,47157010210,12.0,63.0,42.0,66.67,True,12.0,62.0,41.0,66.13,True,12.0,62.0,42.0,67.74,True
6387,12,47157010610,12.0,75.0,53.0,70.67,True,12.0,75.0,52.0,69.33,True,12.0,74.0,53.0,71.62,True
6388,12,47157010620,12.0,41.0,29.0,70.73,True,12.0,37.0,28.0,75.68,True,12.0,37.0,28.0,75.68,True
6389,12,47093006003,12.0,35.0,5.0,14.29,True,12.0,36.0,2.0,5.56,True,12.0,37.0,10.0,27.03,True
6390,12,47097050506,12.0,47.0,8.0,17.02,True,12.0,66.0,8.0,12.12,True,12.0,65.0,10.0,15.38,True
6391,12,47157007100,12.0,44.0,41.0,93.18,True,12.0,48.0,41.0,85.42,True,12.0,44.0,41.0,93.18,True
6392,12,47157007200,12.0,34.0,22.0,64.71,True,12.0,34.0,21.0,61.76,True,12.0,32.0,21.0,65.62,True
6393,12,47157010710,12.0,66.0,55.0,83.33,True,12.0,64.0,54.0,84.38,True,12.0,61.0,54.0,88.52,True
6394,12,47157010720,12.0,32.0,28.0,87.5,True,12.0,32.0,29.0,90.62,True,12.0,32.0,29.0,90.62,True
6395,12,47157010810,12.0,57.0,55.0,96.49,True,12.0,53.0,53.0,100.0,True,12.0,54.0,54.0,100.0,True
6396,12,47157010820,12.0,48.0,45.0,93.75,True,12.0,46.0,44.0,95.65,True,12.0,46.0,44.0,95.65,True
6397,12,47037013202,12.0,48.0,48.0,100.0,True,12.0,49.0,48.0,97.96,True,12.0,49.0,48.0,97.96,True
6398,12,47037013201,12.0,41.0,36.0,87.8,True,12.0,41.0,39.0,95.12,True,12.0,41.0,40.0,97.56,True
6399,12,47037018409,12.0,60.0,38.0,63.33,True,12.0,60.0,55.0,91.67,True,12.0,60.0,55.0,91.67,True
6400,12,47037018410,12.0,14.0,11.0,78.57,True,12.0,16.0,13.0,81.25,True,12.0,16.0,13.0,81.25,True
6401,12,47037015803,12.0,7.0,1.0,14.29,True,12.0,6.0,1.0,16.67,True,12.0,6.0,1.0,16.67,True
6402,12,47157011010,12.0,47.0,40.0,85.11,True,12.0,46.0,43.0,93.48,True,12.0,45.0,43.0,95.56,True
6403,12,47037015804,12.0,21.0,3.0,14.29,True,12.0,21.0,4.0,19.05,True,12.0,21.0,4.0,19.05,True
6404,12,47037015629,12.0,28.0,5.0,17.86,True,12.0,32.0,6.0,18.75,True,12.0,31.0,7.0,22.58,True
6405,12,47125101500,12.0,97.0,41.0,42.27,True,12.0,100.0,47.0,47.0,True,12.0,110.0,47.0,42.73,True
6406,12,47125101103,12.0,32.0,23.0,71.88,True,12.0,32.0,25.0,78.12,True,12.0,32.0,25.0,78.12,True
6407,12,47125100900,12.0,63.0,28.0,44.44,True,12.0,63.0,28.0,44.44,True,12.0,63.0,25.0,39.68,True
6408,12,47125101102,12.0,89.0,71.0,79.78,True,12.0,89.0,80.0,89.89,True,12.0,89.0,81.0,91.01,True
6409,12,47125101802,12.0,186.0,51.0,27.42,True,12.0,184.0,61.0,33.15,True,12.0,185.0,60.0,32.43,True
6410,12,47125101600,12.0,85.0,42.0,49.41,True,12.0,84.0,47.0,55.95,True,12.0,85.0,47.0,55.29,True
6411,12,47125101700,12.0,192.0,4.0,2.08,False,12.0,235.0,5.0,2.13,False,12.0,254.0,12.0,4.72,False
6412,12,47125101400,12.0,35.0,2.0,5.71,True,12.0,34.0,1.0,2.94,False,12.0,37.0,1.0,2.7,False
6413,12,47125100100,12.0,78.0,2.0,2.56,False,12.0,78.0,2.0,2.56,False,,,,,
6414,12,47125100500,12.0,67.0,49.0,73.13,True,12.0,67.0,50.0,74.63,True,12.0,67.0,50.0,74.63,True
6415,12,47157011020,12.0,33.0,20.0,60.61,True,12.0,29.0,19.0,65.52,True,12.0,30.0,20.0,66.67,True
6416,12,47157020400,,,,,,,,,,,,,,,
6417,12,47037015626,12.0,23.0,22.0,95.65,True,12.0,26.0,23.0,88.46,True,12.0,26.0,23.0,88.46,True
6418,12,47037015628,12.0,10.0,3.0,30.0,True,12.0,11.0,5.0,45.45,True,12.0,12.0,5.0,41.67,True
6419,12,47165021106,12.0,53.0,43.0,81.13,True,12.0,51.0,41.0,80.39,True,12.0,51.0,44.0,86.27,True
6420,12,47093005401,12.0,92.0,37.0,40.22,True,12.0,99.0,52.0,52.53,True,12.0,143.0,54.0,37.76,True
6421,12,47093005604,12.0,71.0,35.0,49.3,True,12.0,73.0,42.0,57.53,True,12.0,98.0,45.0,45.92,True
6422,12,47093004403,12.0,70.0,43.0,61.43,True,12.0,93.0,72.0,77.42,True,12.0,99.0,73.0,73.74,True
6423,12,47093005710,12.0,54.0,30.0,55.56,True,12.0,51.0,34.0,66.67,True,12.0,77.0,30.0,38.96,True
6424,12,47093006208,12.0,62.0,25.0,40.32,True,12.0,71.0,35.0,49.3,True,12.0,81.0,31.0,38.27,True
6425,12,47093005812,12.0,63.0,19.0,30.16,True,12.0,64.0,31.0,48.44,True,12.0,64.0,18.0,28.12,True
6426,12,47093004611,12.0,78.0,50.0,64.1,True,12.0,77.0,54.0,70.13,True,12.0,92.0,49.0,53.26,True
6427,12,47093005904,12.0,92.0,34.0,36.96,True,12.0,90.0,45.0,50.0,True,12.0,97.0,42.0,43.3,True
6428,12,47093005808,12.0,80.0,11.0,13.75,True,12.0,80.0,17.0,21.25,True,12.0,81.0,7.0,8.64,True
6429,12,47093006205,12.0,43.0,13.0,30.23,True,12.0,43.0,15.0,34.88,True,12.0,44.0,16.0,36.36,True
6430,12,47093005906,12.0,20.0,17.0,85.0,True,12.0,17.0,17.0,100.0,True,12.0,31.0,18.0,58.06,True
6431,12,47093005712,12.0,71.0,63.0,88.73,True,12.0,72.0,63.0,87.5,True,12.0,77.0,63.0,81.82,True
6432,12,47093006001,12.0,40.0,27.0,67.5,True,12.0,38.0,33.0,86.84,True,12.0,40.0,35.0,87.5,True
6433,12,47093006900,12.0,95.0,28.0,29.47,True,12.0,95.0,33.0,34.74,True,12.0,108.0,34.0,31.48,True
6434,12,47093005811,12.0,51.0,1.0,1.96,False,12.0,51.0,2.0,3.92,False,12.0,51.0,3.0,5.88,True
6435,12,47093006206,12.0,38.0,10.0,26.32,True,12.0,41.0,12.0,29.27,True,12.0,44.0,28.0,63.64,True
6436,12,47093005706,12.0,75.0,47.0,62.67,True,12.0,80.0,55.0,68.75,True,12.0,85.0,56.0,65.88,True
6437,12,47011011500,12.0,310.0,37.0,11.94,True,12.0,348.0,55.0,15.8,True,12.0,336.0,55.0,16.37,True
6438,12,47093007000,12.0,104.0,1.0,0.96,False,12.0,102.0,1.0,0.98,False,12.0,107.0,1.0,0.93,False
6439,12,47157020511,12.0,36.0,27.0,75.0,True,12.0,50.0,26.0,52.0,True,12.0,34.0,26.0,76.47,True
6440,12,47157020541,12.0,76.0,62.0,81.58,True,12.0,80.0,65.0,81.25,True,12.0,72.0,63.0,87.5,True
6441,12,47157020542,12.0,71.0,28.0,39.44,True,12.0,76.0,24.0,31.58,True,12.0,50.0,24.0,48.0,True
6442,12,47153060200,12.0,248.0,10.0,4.03,False,12.0,250.0,15.0,6.0,True,12.0,251.0,15.0,5.98,True
6443,12,47011010200,12.0,149.0,74.0,49.66,True,12.0,149.0,84.0,56.38,True,12.0,149.0,85.0,57.05,True
6444,12,47011010600,12.0,139.0,37.0,26.62,True,12.0,139.0,46.0,33.09,True,12.0,139.0,46.0,33.09,True
6445,12,47011011201,12.0,229.0,50.0,21.83,True,12.0,229.0,58.0,25.33,True,12.0,239.0,59.0,24.69,True
6446,12,47011011202,12.0,200.0,71.0,35.5,True,12.0,201.0,77.0,38.31,True,12.0,201.0,83.0,41.29,True
6447,12,47011010300,12.0,83.0,16.0,19.28,True,12.0,83.0,11.0,13.25,True,12.0,83.0,12.0,14.46,True
6448,12,47011010100,12.0,186.0,67.0,36.02,True,12.0,186.0,75.0,40.32,True,12.0,186.0,77.0,41.4,True
6449,12,47011011300,12.0,310.0,85.0,27.42,True,12.0,316.0,102.0,32.28,True,12.0,310.0,113.0,36.45,True
6450,12,47011011000,12.0,140.0,93.0,66.43,True,12.0,140.0,95.0,67.86,True,12.0,140.0,101.0,72.14,True
6451,12,47011011100,12.0,217.0,101.0,46.54,True,12.0,221.0,109.0,49.32,True,12.0,213.0,116.0,54.46,True
6452,12,47011010500,12.0,176.0,39.0,22.16,True,12.0,176.0,48.0,27.27,True,12.0,176.0,48.0,27.27,True
6453,12,47011010900,12.0,109.0,50.0,45.87,True,12.0,109.0,62.0,56.88,True,12.0,105.0,62.0,59.05,True
6454,12,47011010700,12.0,186.0,17.0,9.14,True,12.0,186.0,12.0,6.45,True,12.0,186.0,16.0,8.6,True
6455,12,47167040100,,,,,,,,,,,,,,,
6456,12,47167040400,12.0,70.0,40.0,57.14,True,12.0,70.0,48.0,68.57,True,12.0,73.0,50.0,68.49,True
6457,12,47167041000,,,,,,,,,,,12.0,103.0,6.0,5.83,True
6458,12,47167040900,12.0,51.0,3.0,5.88,True,12.0,52.0,1.0,1.92,False,12.0,61.0,1.0,1.64,False
6459,12,47167040500,12.0,111.0,56.0,50.45,True,12.0,113.0,64.0,56.64,True,12.0,108.0,61.0,56.48,True
6460,12,47167040200,12.0,43.0,14.0,32.56,True,12.0,52.0,16.0,30.77,True,12.0,47.0,15.0,31.91,True
6461,12,47165020204,12.0,84.0,51.0,60.71,True,12.0,85.0,57.0,67.06,True,12.0,85.0,60.0,70.59,True
6462,12,47157006500,12.0,49.0,21.0,42.86,True,12.0,54.0,20.0,37.04,True,12.0,46.0,20.0,43.48,True
6463,12,47157980200,,,,,,,,,,,,,,,
6464,12,47169090100,12.0,105.0,1.0,0.95,False,12.0,172.0,1.0,0.58,False,12.0,244.0,1.0,0.41,False
6465,12,47169090200,,,,,,,,,,,,,,,
6466,12,47165020503,12.0,40.0,14.0,35.0,True,12.0,39.0,16.0,41.03,True,12.0,41.0,19.0,46.34,True
6467,12,47165020101,,,,,,,,,,,,,,,
6468,12,47165020602,12.0,116.0,33.0,28.45,True,12.0,166.0,49.0,29.52,True,12.0,181.0,44.0,24.31,True
6469,12,47165020203,12.0,45.0,18.0,40.0,True,12.0,46.0,21.0,45.65,True,12.0,49.0,26.0,53.06,True
6470,12,47165020207,12.0,25.0,18.0,72.0,True,12.0,26.0,18.0,69.23,True,12.0,26.0,18.0,69.23,True
6471,12,47165020206,12.0,35.0,14.0,40.0,True,12.0,36.0,15.0,41.67,True,12.0,37.0,18.0,48.65,True
6472,12,47165020404,12.0,33.0,11.0,33.33,True,12.0,33.0,12.0,36.36,True,12.0,33.0,13.0,39.39,True
6473,12,47165021005,12.0,88.0,51.0,57.95,True,12.0,87.0,62.0,71.26,True,12.0,90.0,68.0,75.56,True
6474,12,47165021004,12.0,43.0,23.0,53.49,True,12.0,44.0,32.0,72.73,True,12.0,45.0,33.0,73.33,True
6475,12,47165020903,12.0,72.0,45.0,62.5,True,12.0,78.0,62.0,79.49,True,12.0,77.0,59.0,76.62,True
6476,12,47165021107,12.0,53.0,49.0,92.45,True,12.0,54.0,51.0,94.44,True,12.0,53.0,52.0,98.11,True
6477,12,47165021008,12.0,43.0,12.0,27.91,True,12.0,41.0,19.0,46.34,True,12.0,43.0,20.0,46.51,True
6478,12,47165020405,12.0,28.0,15.0,53.57,True,12.0,26.0,15.0,57.69,True,12.0,27.0,18.0,66.67,True
6479,12,47065011203,12.0,60.0,6.0,10.0,True,12.0,59.0,10.0,16.95,True,12.0,59.0,11.0,18.64,True
6480,12,47165020502,12.0,53.0,17.0,32.08,True,12.0,59.0,28.0,47.46,True,12.0,61.0,32.0,52.46,True
6481,12,47165020603,12.0,62.0,32.0,51.61,True,12.0,63.0,45.0,71.43,True,12.0,67.0,44.0,65.67,True
6482,12,47101970200,,,,,,,,,,,12.0,436.0,2.0,0.46,False
6483,12,47101970100,,,,,,,,,,,12.0,277.0,1.0,0.36,False
6484,12,47127930200,12.0,127.0,7.0,5.51,True,12.0,239.0,8.0,3.35,False,12.0,233.0,8.0,3.43,False
6485,12,47065011444,12.0,57.0,37.0,64.91,True,12.0,58.0,40.0,68.97,True,12.0,54.0,40.0,74.07,True
6486,12,47065000600,12.0,96.0,61.0,63.54,True,12.0,99.0,64.0,64.65,True,12.0,98.0,65.0,66.33,True
6487,12,47065010304,12.0,90.0,63.0,70.0,True,12.0,88.0,71.0,80.68,True,12.0,87.0,70.0,80.46,True
6488,12,47065010201,12.0,69.0,13.0,18.84,True,12.0,73.0,15.0,20.55,True,12.0,69.0,16.0,23.19,True
6489,12,47065010434,12.0,50.0,26.0,52.0,True,12.0,50.0,23.0,46.0,True,12.0,50.0,25.0,50.0,True
6490,12,47065010202,12.0,117.0,34.0,29.06,True,12.0,118.0,42.0,35.59,True,12.0,116.0,44.0,37.93,True
6491,12,47065011323,12.0,46.0,39.0,84.78,True,12.0,44.0,39.0,88.64,True,12.0,45.0,40.0,88.89,True
6492,12,47065012400,,,,,,,,,,,,,,,
6493,12,47165020403,12.0,36.0,14.0,38.89,True,12.0,35.0,14.0,40.0,True,12.0,35.0,17.0,48.57,True
6494,12,47165021105,12.0,55.0,43.0,78.18,True,12.0,54.0,46.0,85.19,True,12.0,54.0,45.0,83.33,True
6495,12,47165021204,12.0,75.0,59.0,78.67,True,12.0,67.0,56.0,83.58,True,12.0,67.0,56.0,83.58,True
6496,12,47165021007,12.0,32.0,12.0,37.5,True,12.0,29.0,15.0,51.72,True,12.0,30.0,14.0,46.67,True
6497,12,47165020102,,,,,,,,,,,,,,,
6498,12,47165020407,12.0,48.0,30.0,62.5,True,12.0,54.0,36.0,66.67,True,12.0,54.0,40.0,74.07,True
6499,12,47165020601,12.0,64.0,26.0,40.62,True,12.0,104.0,28.0,26.92,True,12.0,105.0,29.0,27.62,True
6500,12,47165020209,12.0,50.0,17.0,34.0,True,12.0,60.0,20.0,33.33,True,12.0,62.0,23.0,37.1,True
6501,12,47165020208,12.0,47.0,18.0,38.3,True,12.0,52.0,25.0,48.08,True,12.0,52.0,29.0,55.77,True
6502,12,47165020205,12.0,56.0,38.0,67.86,True,12.0,62.0,46.0,74.19,True,12.0,63.0,46.0,73.02,True
6503,12,47149040600,12.0,120.0,51.0,42.5,True,12.0,119.0,73.0,61.34,True,12.0,121.0,62.0,51.24,True
6504,12,47165021006,12.0,39.0,23.0,58.97,True,12.0,37.0,27.0,72.97,True,12.0,38.0,26.0,68.42,True
6505,12,47165020406,12.0,42.0,23.0,54.76,True,12.0,42.0,24.0,57.14,True,12.0,42.0,28.0,66.67,True
6506,12,47117955200,12.0,399.0,78.0,19.55,True,12.0,371.0,92.0,24.8,True,12.0,345.0,91.0,26.38,True
6507,12,47117955100,12.0,277.0,39.0,14.08,True,12.0,255.0,45.0,17.65,True,12.0,256.0,46.0,17.97,True
6508,12,47117955000,12.0,288.0,53.0,18.4,True,12.0,288.0,53.0,18.4,True,12.0,288.0,53.0,18.4,True
6509,12,47117955300,12.0,114.0,42.0,36.84,True,12.0,114.0,42.0,36.84,True,12.0,114.0,40.0,35.09,True
6510,12,47117955500,12.0,378.0,25.0,6.61,True,12.0,397.0,74.0,18.64,True,12.0,392.0,78.0,19.9,True
6511,12,47019071500,12.0,81.0,2.0,2.47,False,12.0,86.0,52.0,60.47,True,12.0,84.0,73.0,86.9,True
6512,12,47187050800,12.0,136.0,99.0,72.79,True,12.0,141.0,106.0,75.18,True,12.0,141.0,103.0,73.05,True
6513,12,47149042000,12.0,63.0,37.0,58.73,True,12.0,71.0,56.0,78.87,True,12.0,66.0,58.0,87.88,True
6514,12,47149041800,12.0,113.0,17.0,15.04,True,12.0,151.0,17.0,11.26,True,12.0,129.0,17.0,13.18,True
6515,12,47149040403,12.0,97.0,83.0,85.57,True,12.0,104.0,92.0,88.46,True,12.0,102.0,92.0,90.2,True
6516,12,47149042100,12.0,106.0,71.0,66.98,True,12.0,128.0,90.0,70.31,True,12.0,111.0,93.0,83.78,True
6517,12,47149041000,12.0,99.0,57.0,57.58,True,12.0,100.0,80.0,80.0,True,12.0,103.0,80.0,77.67,True
6518,12,47149040200,12.0,58.0,19.0,32.76,True,12.0,61.0,25.0,40.98,True,12.0,61.0,23.0,37.7,True
6519,12,47093005905,12.0,27.0,10.0,37.04,True,12.0,26.0,13.0,50.0,True,12.0,37.0,14.0,37.84,True
6520,12,47149040302,12.0,172.0,105.0,61.05,True,12.0,184.0,125.0,67.93,True,12.0,167.0,125.0,74.85,True
6521,12,47187050502,12.0,114.0,25.0,21.93,True,12.0,111.0,39.0,35.14,True,12.0,128.0,44.0,34.38,True
6522,12,47149041500,12.0,6.0,1.0,16.67,True,12.0,23.0,3.0,13.04,True,12.0,9.0,4.0,44.44,True
6523,12,47149041600,12.0,125.0,33.0,26.4,True,12.0,126.0,41.0,32.54,True,12.0,126.0,43.0,34.13,True
6524,12,47149041700,12.0,91.0,71.0,78.02,True,12.0,98.0,82.0,83.67,True,12.0,92.0,83.0,90.22,True
6525,12,47149041900,12.0,51.0,7.0,13.73,True,12.0,52.0,14.0,26.92,True,12.0,51.0,14.0,27.45,True
6526,12,47143975402,12.0,109.0,38.0,34.86,True,12.0,109.0,45.0,41.28,True,12.0,109.0,45.0,41.28,True
6527,12,47093005707,12.0,62.0,17.0,27.42,True,12.0,58.0,15.0,25.86,True,12.0,74.0,18.0,24.32,True
6528,12,47093005908,12.0,69.0,49.0,71.01,True,12.0,68.0,53.0,77.94,True,12.0,82.0,56.0,68.29,True
6529,12,47093006103,12.0,51.0,22.0,43.14,True,12.0,52.0,14.0,26.92,True,12.0,53.0,49.0,92.45,True
6530,12,47093005903,12.0,17.0,9.0,52.94,True,12.0,15.0,10.0,66.67,True,12.0,19.0,10.0,52.63,True
6531,12,47093005907,12.0,29.0,18.0,62.07,True,12.0,25.0,21.0,84.0,True,12.0,35.0,22.0,62.86,True
6532,12,47093006402,12.0,89.0,49.0,55.06,True,12.0,89.0,56.0,62.92,True,12.0,98.0,57.0,58.16,True
6533,12,47093006302,12.0,63.0,4.0,6.35,True,12.0,64.0,7.0,10.94,True,12.0,79.0,27.0,34.18,True
6534,12,47093006501,12.0,96.0,62.0,64.58,True,12.0,98.0,73.0,74.49,True,12.0,116.0,74.0,63.79,True
6535,12,47093006301,12.0,74.0,15.0,20.27,True,12.0,75.0,15.0,20.0,True,12.0,90.0,8.0,8.89,True
6536,12,47093005708,12.0,13.0,8.0,61.54,True,12.0,13.0,8.0,61.54,True,12.0,13.0,6.0,46.15,True
6537,12,47093005813,12.0,81.0,10.0,12.35,True,12.0,80.0,12.0,15.0,True,12.0,81.0,8.0,9.88,True
6538,12,47043060200,12.0,166.0,19.0,11.45,True,12.0,186.0,22.0,11.83,True,12.0,207.0,30.0,14.49,True
6539,12,47065002500,12.0,148.0,8.0,5.41,True,12.0,164.0,8.0,4.88,False,12.0,164.0,10.0,6.1,True
6540,12,47065010413,12.0,52.0,36.0,69.23,True,12.0,49.0,37.0,75.51,True,12.0,47.0,39.0,82.98,True
6541,12,47065011201,,,,,,12.0,163.0,28.0,17.18,True,12.0,158.0,43.0,27.22,True
6542,12,47043060700,12.0,139.0,76.0,54.68,True,12.0,132.0,76.0,57.58,True,12.0,153.0,80.0,52.29,True
6543,12,47043060300,12.0,173.0,31.0,17.92,True,12.0,188.0,36.0,19.15,True,12.0,199.0,38.0,19.1,True
6544,12,47043060100,12.0,117.0,3.0,2.56,False,12.0,136.0,4.0,2.94,False,12.0,101.0,4.0,3.96,False
6545,12,47037011500,12.0,76.0,74.0,97.37,True,12.0,76.0,76.0,100.0,True,12.0,76.0,76.0,100.0,True
6546,12,47037015300,12.0,79.0,56.0,70.89,True,12.0,102.0,66.0,64.71,True,12.0,78.0,66.0,84.62,True
6547,12,47037018601,12.0,37.0,29.0,78.38,True,12.0,38.0,34.0,89.47,True,12.0,38.0,35.0,92.11,True
