,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
4977,50,47165021004,50.0,43.0,3.0,6.98,True,50.0,44.0,9.0,20.45,True,50.0,45.0,17.0,37.78,True
4978,50,47165020903,50.0,72.0,3.0,4.17,False,50.0,78.0,10.0,12.82,True,50.0,77.0,36.0,46.75,True
4979,50,47165021107,,,,,,50.0,54.0,46.0,85.19,True,50.0,53.0,48.0,90.57,True
4980,50,47165021008,50.0,43.0,2.0,4.65,False,50.0,41.0,34.0,82.93,True,50.0,43.0,37.0,86.05,True
4981,50,47165020405,,,,,,,,,,,50.0,27.0,4.0,14.81,True
4982,50,47065011203,50.0,60.0,50.0,83.33,True,50.0,59.0,50.0,84.75,True,50.0,59.0,50.0,84.75,True
4983,50,47165020502,50.0,53.0,4.0,7.55,True,50.0,59.0,15.0,25.42,True,50.0,61.0,26.0,42.62,True
4984,50,47165020603,,,,,,50.0,63.0,1.0,1.59,False,50.0,67.0,26.0,38.81,True
4985,50,47101970200,50.0,433.0,1.0,0.23,False,50.0,428.0,1.0,0.23,False,50.0,436.0,271.0,62.16,True
4986,50,47101970100,,,,,,,,,,,50.0,277.0,69.0,24.91,True
4987,50,47127930200,,,,,,50.0,239.0,1.0,0.42,False,50.0,233.0,1.0,0.43,False
4988,50,47065011444,50.0,57.0,51.0,89.47,True,50.0,58.0,51.0,87.93,True,50.0,54.0,49.0,90.74,True
4989,50,47065000600,50.0,96.0,95.0,98.96,True,50.0,99.0,95.0,95.96,True,50.0,98.0,95.0,96.94,True
4990,50,47065010304,50.0,90.0,80.0,88.89,True,50.0,88.0,80.0,90.91,True,50.0,87.0,79.0,90.8,True
4991,50,47065010201,50.0,69.0,62.0,89.86,True,50.0,73.0,62.0,84.93,True,50.0,69.0,61.0,88.41,True
4992,50,47065010434,50.0,50.0,45.0,90.0,True,50.0,50.0,45.0,90.0,True,50.0,50.0,44.0,88.0,True
4993,50,47065010202,50.0,117.0,109.0,93.16,True,50.0,118.0,109.0,92.37,True,50.0,116.0,107.0,92.24,True
4994,50,47065011323,50.0,46.0,43.0,93.48,True,50.0,44.0,43.0,97.73,True,50.0,45.0,44.0,97.78,True
4995,50,47065012400,50.0,114.0,108.0,94.74,True,50.0,119.0,108.0,90.76,True,50.0,119.0,109.0,91.6,True
4996,50,47165020403,,,,,,,,,,,,,,,
4997,50,47165021105,,,,,,50.0,54.0,26.0,48.15,True,50.0,54.0,46.0,85.19,True
4998,50,47165021204,,,,,,50.0,67.0,28.0,41.79,True,50.0,67.0,49.0,73.13,True
4999,50,47165021007,,,,,,50.0,29.0,14.0,48.28,True,50.0,30.0,24.0,80.0,True
5000,50,47165020102,50.0,150.0,149.0,99.33,True,50.0,236.0,236.0,100.0,True,50.0,236.0,236.0,100.0,True
5001,50,47165020407,,,,,,,,,,,50.0,54.0,12.0,22.22,True
5002,50,47165020601,50.0,64.0,29.0,45.31,True,50.0,104.0,77.0,74.04,True,50.0,105.0,85.0,80.95,True
5003,50,47165020209,50.0,50.0,22.0,44.0,True,50.0,60.0,29.0,48.33,True,50.0,62.0,29.0,46.77,True
5004,50,47165020208,50.0,47.0,3.0,6.38,True,50.0,52.0,4.0,7.69,True,50.0,52.0,4.0,7.69,True
5005,50,47165020205,,,,,,50.0,62.0,1.0,1.61,False,50.0,63.0,5.0,7.94,True
5006,50,47149040600,50.0,120.0,1.0,0.83,False,50.0,119.0,15.0,12.61,True,50.0,121.0,42.0,34.71,True
5007,50,47165021006,50.0,39.0,1.0,2.56,False,50.0,37.0,25.0,67.57,True,50.0,38.0,26.0,68.42,True
5008,50,47165020406,,,,,,50.0,42.0,4.0,9.52,True,50.0,42.0,5.0,11.9,True
5009,50,47117955200,,,,,,50.0,371.0,6.0,1.62,False,50.0,345.0,9.0,2.61,False
5010,50,47117955100,,,,,,50.0,255.0,20.0,7.84,True,50.0,256.0,20.0,7.81,True
5011,50,47117955000,50.0,288.0,50.0,17.36,True,50.0,288.0,87.0,30.21,True,50.0,288.0,106.0,36.81,True
5012,50,47117955300,,,,,,50.0,114.0,2.0,1.75,False,50.0,114.0,4.0,3.51,False
5013,50,47117955500,,,,,,50.0,397.0,11.0,2.77,False,50.0,392.0,19.0,4.85,False
5014,50,47019071500,,,,,,,,,,,,,,,
5015,50,47187050800,50.0,136.0,1.0,0.74,False,50.0,141.0,11.0,7.8,True,50.0,141.0,38.0,26.95,True
5016,50,47149042000,50.0,63.0,6.0,9.52,True,50.0,71.0,16.0,22.54,True,50.0,66.0,24.0,36.36,True
5017,50,47149041800,,,,,,50.0,151.0,3.0,1.99,False,50.0,129.0,28.0,21.71,True
5018,50,47149040403,,,,,,50.0,104.0,19.0,18.27,True,50.0,102.0,57.0,55.88,True
5019,50,47149042100,50.0,106.0,2.0,1.89,False,50.0,128.0,28.0,21.88,True,50.0,111.0,76.0,68.47,True
5020,50,47149041000,50.0,99.0,2.0,2.02,False,50.0,100.0,11.0,11.0,True,50.0,103.0,73.0,70.87,True
5021,50,47149040200,50.0,58.0,44.0,75.86,True,50.0,61.0,46.0,75.41,True,50.0,61.0,46.0,75.41,True
5022,50,47093005905,,,,,,50.0,26.0,4.0,15.38,True,50.0,37.0,8.0,21.62,True
5023,50,47149040302,50.0,172.0,2.0,1.16,False,50.0,184.0,62.0,33.7,True,50.0,167.0,107.0,64.07,True
5024,50,47187050502,,,,,,,,,,,50.0,128.0,4.0,3.12,False
5025,50,47149041500,,,,,,50.0,23.0,1.0,4.35,False,50.0,9.0,1.0,11.11,True
5026,50,47149041600,50.0,125.0,17.0,13.6,True,50.0,126.0,62.0,49.21,True,50.0,126.0,94.0,74.6,True
5027,50,47149041700,,,,,,50.0,98.0,26.0,26.53,True,50.0,92.0,39.0,42.39,True
5028,50,47149041900,50.0,51.0,15.0,29.41,True,50.0,52.0,42.0,80.77,True,50.0,51.0,45.0,88.24,True
5029,50,47143975402,50.0,109.0,3.0,2.75,False,50.0,109.0,5.0,4.59,False,50.0,109.0,6.0,5.5,True
5030,50,47093005707,50.0,62.0,9.0,14.52,True,50.0,58.0,35.0,60.34,True,50.0,74.0,38.0,51.35,True
5031,50,47093005908,,,,,,50.0,68.0,9.0,13.24,True,50.0,82.0,9.0,10.98,True
5032,50,47093006103,,,,,,,,,,,,,,,
5033,50,47093005903,50.0,17.0,3.0,17.65,True,50.0,15.0,10.0,66.67,True,50.0,19.0,11.0,57.89,True
5034,50,47093005907,50.0,29.0,2.0,6.9,True,50.0,25.0,6.0,24.0,True,50.0,35.0,10.0,28.57,True
5035,50,47093006402,50.0,89.0,10.0,11.24,True,50.0,89.0,12.0,13.48,True,50.0,98.0,15.0,15.31,True
5036,50,47093006302,50.0,63.0,4.0,6.35,True,50.0,64.0,4.0,6.25,True,50.0,79.0,36.0,45.57,True
5037,50,47093006501,,,,,,,,,,,,,,,
5038,50,47093006301,50.0,74.0,39.0,52.7,True,50.0,75.0,39.0,52.0,True,50.0,90.0,63.0,70.0,True
5039,50,47093005708,50.0,13.0,8.0,61.54,True,50.0,13.0,7.0,53.85,True,50.0,13.0,8.0,61.54,True
5040,50,47093005813,50.0,81.0,58.0,71.6,True,50.0,80.0,57.0,71.25,True,50.0,81.0,58.0,71.6,True
5041,50,47043060200,,,,,,,,,,,,,,,
5042,50,47065002500,50.0,148.0,143.0,96.62,True,50.0,164.0,143.0,87.2,True,50.0,164.0,143.0,87.2,True
5043,50,47065010413,50.0,52.0,44.0,84.62,True,50.0,49.0,45.0,91.84,True,50.0,47.0,45.0,95.74,True
5044,50,47065011201,50.0,171.0,104.0,60.82,True,50.0,163.0,106.0,65.03,True,50.0,158.0,104.0,65.82,True
5045,50,47043060700,,,,,,,,,,,50.0,153.0,1.0,0.65,False
5046,50,47043060300,,,,,,,,,,,,,,,
5047,50,47043060100,,,,,,,,,,,,,,,
5048,50,47037011500,,,,,,50.0,76.0,73.0,96.05,True,50.0,76.0,73.0,96.05,True
5049,50,47037015300,50.0,79.0,4.0,5.06,True,50.0,102.0,31.0,30.39,True,50.0,78.0,37.0,47.44,True
5050,50,47037018601,,,,,,50.0,38.0,19.0,50.0,True,50.0,38.0,20.0,52.63,True
5051,50,47037013000,50.0,23.0,1.0,4.35,False,50.0,24.0,2.0,8.33,True,50.0,25.0,4.0,16.0,True
5052,50,47037010903,50.0,29.0,1.0,3.45,False,50.0,28.0,19.0,67.86,True,50.0,30.0,27.0,90.0,True
5053,50,47037015401,50.0,71.0,5.0,7.04,True,50.0,66.0,40.0,60.61,True,50.0,66.0,45.0,68.18,True
5054,50,47037980200,50.0,29.0,3.0,10.34,True,,,,,,,,,,
5055,50,47037013100,,,,,,50.0,45.0,6.0,13.33,True,50.0,45.0,7.0,15.56,True
5056,50,47037015619,50.0,28.0,15.0,53.57,True,50.0,28.0,25.0,89.29,True,50.0,28.0,28.0,100.0,True
5057,50,47037015609,50.0,17.0,3.0,17.65,True,50.0,19.0,7.0,36.84,True,50.0,21.0,10.0,47.62,True
5058,50,47037015405,50.0,33.0,5.0,15.15,True,50.0,35.0,8.0,22.86,True,50.0,35.0,15.0,42.86,True
5059,50,47037019112,,,,,,50.0,24.0,4.0,16.67,True,50.0,24.0,19.0,79.17,True
5060,50,47037018407,50.0,23.0,2.0,8.7,True,50.0,24.0,4.0,16.67,True,50.0,24.0,5.0,20.83,True
5061,50,47037011700,,,,,,50.0,156.0,100.0,64.1,True,50.0,159.0,135.0,84.91,True
5062,50,47037018404,,,,,,50.0,31.0,7.0,22.58,True,50.0,31.0,6.0,19.35,True
5063,50,47037012801,50.0,70.0,16.0,22.86,True,50.0,75.0,41.0,54.67,True,50.0,76.0,43.0,56.58,True
5064,50,47037011600,,,,,,50.0,60.0,13.0,21.67,True,50.0,60.0,47.0,78.33,True
5065,50,47037018500,50.0,103.0,4.0,3.88,False,50.0,105.0,64.0,60.95,True,50.0,105.0,91.0,86.67,True
5066,50,47037019111,,,,,,50.0,25.0,17.0,68.0,True,50.0,25.0,17.0,68.0,True
5067,50,47037010901,,,,,,50.0,36.0,21.0,58.33,True,50.0,37.0,35.0,94.59,True
5068,50,47037015617,,,,,,50.0,25.0,15.0,60.0,True,50.0,25.0,16.0,64.0,True
5069,50,47037018000,,,,,,50.0,73.0,20.0,27.4,True,50.0,73.0,45.0,61.64,True
5070,50,47037012701,50.0,49.0,2.0,4.08,False,50.0,50.0,16.0,32.0,True,50.0,50.0,27.0,54.0,True
5071,50,47037015610,50.0,46.0,4.0,8.7,True,50.0,44.0,15.0,34.09,True,50.0,52.0,18.0,34.62,True
5072,50,47037018408,50.0,16.0,3.0,18.75,True,50.0,15.0,5.0,33.33,True,50.0,15.0,5.0,33.33,True
5073,50,47037015615,,,,,,50.0,29.0,7.0,24.14,True,50.0,29.0,9.0,31.03,True
5074,50,47037018201,50.0,57.0,4.0,7.02,True,50.0,54.0,43.0,79.63,True,50.0,54.0,51.0,94.44,True
5075,50,47037018405,,,,,,50.0,44.0,8.0,18.18,True,50.0,44.0,9.0,20.45,True
5076,50,47093005704,,,,,,50.0,69.0,52.0,75.36,True,50.0,82.0,52.0,63.41,True
5077,50,47047060501,,,,,,50.0,112.0,6.0,5.36,True,50.0,115.0,14.0,12.17,True
5078,50,47037010501,,,,,,50.0,155.0,34.0,21.94,True,50.0,155.0,55.0,35.48,True
5079,50,47037010502,,,,,,50.0,91.0,36.0,39.56,True,50.0,92.0,81.0,88.04,True
5080,50,47037011200,,,,,,50.0,66.0,65.0,98.48,True,50.0,67.0,65.0,97.01,True
5081,50,47037011800,,,,,,50.0,90.0,71.0,78.89,True,50.0,90.0,73.0,81.11,True
5082,50,47037011900,,,,,,50.0,65.0,48.0,73.85,True,50.0,64.0,52.0,81.25,True
5083,50,47183968600,,,,,,,,,,,,,,,
5084,50,47183968500,,,,,,,,,,,,,,,
5085,50,47183968700,50.0,123.0,29.0,23.58,True,50.0,196.0,29.0,14.8,True,50.0,150.0,33.0,22.0,True
5086,50,47183968000,50.0,124.0,19.0,15.32,True,50.0,145.0,19.0,13.1,True,50.0,126.0,2.0,1.59,False
5087,50,47183968400,,,,,,,,,,,50.0,346.0,98.0,28.32,True
5088,50,47183968300,,,,,,,,,,,,,,,
5089,50,47037012100,,,,,,50.0,87.0,53.0,60.92,True,50.0,87.0,86.0,98.85,True
5090,50,47037012200,,,,,,50.0,110.0,107.0,97.27,True,50.0,110.0,109.0,99.09,True
5091,50,47093003000,,,,,,50.0,45.0,37.0,82.22,True,50.0,49.0,41.0,83.67,True
5092,50,47093002000,,,,,,50.0,102.0,62.0,60.78,True,50.0,104.0,67.0,64.42,True
5093,50,47093004300,50.0,60.0,1.0,1.67,False,50.0,59.0,25.0,42.37,True,50.0,78.0,26.0,33.33,True
5094,50,47093001500,50.0,131.0,1.0,0.76,False,50.0,131.0,125.0,95.42,True,50.0,134.0,125.0,93.28,True
5095,50,47093002900,,,,,,50.0,75.0,65.0,86.67,True,50.0,85.0,65.0,76.47,True
5096,50,47093002300,,,,,,50.0,52.0,17.0,32.69,True,50.0,58.0,42.0,72.41,True
5097,50,47093004700,,,,,,50.0,68.0,63.0,92.65,True,50.0,79.0,64.0,81.01,True
5098,50,47093004401,50.0,80.0,1.0,1.25,False,50.0,88.0,43.0,48.86,True,50.0,92.0,43.0,46.74,True
5099,50,47093006102,,,,,,,,,,,,,,,
5100,50,47093005201,,,,,,50.0,65.0,7.0,10.77,True,50.0,68.0,10.0,14.71,True
5101,50,47093000800,50.0,74.0,1.0,1.35,False,50.0,73.0,2.0,2.74,False,50.0,85.0,10.0,11.76,True
5102,50,47093002200,,,,,,50.0,71.0,16.0,22.54,True,50.0,83.0,69.0,83.13,True
5103,50,47093005803,50.0,78.0,29.0,37.18,True,50.0,78.0,30.0,38.46,True,50.0,81.0,34.0,41.98,True
5104,50,47093004500,50.0,50.0,1.0,2.0,False,50.0,51.0,44.0,86.27,True,50.0,56.0,44.0,78.57,True
5105,50,47093006203,50.0,54.0,21.0,38.89,True,50.0,54.0,36.0,66.67,True,50.0,57.0,47.0,82.46,True
5106,50,47093003500,50.0,100.0,1.0,1.0,False,50.0,101.0,6.0,5.94,True,50.0,140.0,41.0,29.29,True
5107,50,47093003100,,,,,,50.0,43.0,16.0,37.21,True,50.0,55.0,39.0,70.91,True
5108,50,47093005202,,,,,,50.0,83.0,14.0,16.87,True,50.0,107.0,19.0,17.76,True
5109,50,47093002400,,,,,,,,,,,50.0,128.0,72.0,56.25,True
5110,50,47093002800,,,,,,50.0,85.0,3.0,3.53,False,50.0,102.0,3.0,2.94,False
5111,50,47093005000,,,,,,50.0,72.0,65.0,90.28,True,50.0,76.0,67.0,88.16,True
5112,50,47093005602,,,,,,50.0,84.0,12.0,14.29,True,50.0,88.0,13.0,14.77,True
5113,50,47093003400,,,,,,50.0,75.0,47.0,62.67,True,50.0,78.0,68.0,87.18,True
5114,50,47147080500,50.0,112.0,1.0,0.89,False,50.0,109.0,6.0,5.5,True,50.0,109.0,20.0,18.35,True
5115,50,47047060600,,,,,,,,,,,,,,,
5116,50,47047060300,,,,,,50.0,125.0,1.0,0.8,False,50.0,93.0,3.0,3.23,False
5117,50,47147080700,,,,,,,,,,,50.0,180.0,1.0,0.56,False
5118,50,47147080101,,,,,,,,,,,50.0,169.0,1.0,0.59,False
5119,50,47147080401,50.0,88.0,1.0,1.14,False,,,,,,50.0,97.0,24.0,24.74,True
5120,50,47147080402,,,,,,,,,,,50.0,79.0,1.0,1.27,False
5121,50,47047060800,,,,,,,,,,,50.0,122.0,1.0,0.82,False
5122,50,47037012600,50.0,57.0,6.0,10.53,True,50.0,57.0,45.0,78.95,True,50.0,58.0,45.0,77.59,True
5123,50,47037012802,50.0,62.0,8.0,12.9,True,50.0,64.0,21.0,32.81,True,50.0,66.0,22.0,33.33,True
5124,50,47037013500,50.0,79.0,35.0,44.3,True,50.0,78.0,74.0,94.87,True,50.0,78.0,74.0,94.87,True
5125,50,47037015618,,,,,,50.0,49.0,22.0,44.9,True,50.0,49.0,45.0,91.84,True
5126,50,47037015802,50.0,45.0,3.0,6.67,True,50.0,46.0,4.0,8.7,True,50.0,46.0,27.0,58.7,True
5127,50,47037017401,50.0,25.0,1.0,4.0,False,50.0,24.0,4.0,16.67,True,50.0,24.0,22.0,91.67,True
5128,50,47037017402,,,,,,,,,,,50.0,47.0,43.0,91.49,True
5129,50,47037018101,,,,,,50.0,47.0,24.0,51.06,True,50.0,48.0,28.0,58.33,True
5130,50,47093001400,,,,,,,,,,,,,,,
5131,50,47093001700,,,,,,50.0,89.0,14.0,15.73,True,50.0,92.0,17.0,18.48,True
5132,50,47047060502,,,,,,,,,,,,,,,
5133,50,47047060403,,,,,,50.0,172.0,3.0,1.74,False,50.0,111.0,11.0,9.91,True
5134,50,47047060401,,,,,,50.0,100.0,14.0,14.0,True,50.0,79.0,14.0,17.72,True
5135,50,47047060402,,,,,,50.0,105.0,24.0,22.86,True,50.0,75.0,23.0,30.67,True
5136,50,47047060702,,,,,,50.0,136.0,17.0,12.5,True,50.0,118.0,22.0,18.64,True
5137,50,47089070600,,,,,,,,,,,50.0,259.0,37.0,14.29,True
5138,50,47047060701,,,,,,,,,,,,,,,
5139,50,47047060404,,,,,,50.0,139.0,25.0,17.99,True,50.0,99.0,24.0,24.24,True
5140,50,47037013700,50.0,153.0,51.0,33.33,True,50.0,176.0,92.0,52.27,True,50.0,158.0,139.0,87.97,True
5141,50,47037013800,50.0,46.0,7.0,15.22,True,50.0,46.0,20.0,43.48,True,50.0,46.0,43.0,93.48,True
5142,50,47037013900,50.0,63.0,13.0,20.63,True,50.0,63.0,46.0,73.02,True,50.0,64.0,61.0,95.31,True
5143,50,47037016000,50.0,81.0,17.0,20.99,True,50.0,79.0,26.0,32.91,True,50.0,82.0,27.0,32.93,True
5144,50,47037016200,50.0,95.0,5.0,5.26,True,50.0,93.0,65.0,69.89,True,50.0,93.0,68.0,73.12,True
5145,50,47037016100,50.0,91.0,1.0,1.1,False,50.0,92.0,61.0,66.3,True,50.0,94.0,62.0,65.96,True
5146,50,47037018401,50.0,32.0,2.0,6.25,True,50.0,34.0,22.0,64.71,True,50.0,35.0,24.0,68.57,True
5147,50,47037018901,50.0,28.0,1.0,3.57,False,50.0,29.0,7.0,24.14,True,50.0,29.0,13.0,44.83,True
5148,50,47037018902,,,,,,50.0,33.0,22.0,66.67,True,50.0,33.0,29.0,87.88,True
5149,50,47037018203,,,,,,50.0,36.0,1.0,2.78,False,50.0,36.0,2.0,5.56,True
5150,50,47037018602,,,,,,50.0,57.0,36.0,63.16,True,50.0,57.0,39.0,68.42,True
5151,50,47037018700,,,,,,50.0,74.0,29.0,39.19,True,50.0,74.0,40.0,54.05,True
5152,50,47089070400,,,,,,,,,,,,,,,
5153,50,47089070700,,,,,,,,,,,50.0,331.0,4.0,1.21,False
5154,50,47089070100,,,,,,,,,,,,,,,
5155,50,47089070300,,,,,,,,,,,50.0,297.0,67.0,22.56,True
5156,50,47089070200,,,,,,50.0,173.0,3.0,1.73,False,50.0,173.0,2.0,1.16,False
5157,50,47089070900,,,,,,50.0,381.0,2.0,0.52,False,50.0,381.0,15.0,3.94,False
5158,50,47089070800,,,,,,50.0,319.0,8.0,2.51,False,50.0,331.0,8.0,2.42,False
5159,50,47089070500,,,,,,,,,,,,,,,
5160,50,47187050602,50.0,221.0,4.0,1.81,False,50.0,228.0,112.0,49.12,True,50.0,230.0,113.0,49.13,True
5161,50,47139950202,50.0,307.0,1.0,0.33,False,50.0,287.0,1.0,0.35,False,50.0,327.0,1.0,0.31,False
5162,50,47093001600,,,,,,50.0,61.0,61.0,100.0,True,50.0,64.0,61.0,95.31,True
5163,50,47037010701,,,,,,50.0,50.0,15.0,30.0,True,50.0,50.0,40.0,80.0,True
5164,50,47029980100,,,,,,,,,,,50.0,14.0,1.0,7.14,True
5165,50,47037014200,50.0,78.0,9.0,11.54,True,50.0,80.0,13.0,16.25,True,50.0,80.0,13.0,16.25,True
5166,50,47037014300,50.0,86.0,59.0,68.6,True,50.0,88.0,85.0,96.59,True,50.0,88.0,86.0,97.73,True
5167,50,47037014800,,,,,,,,,,,,,,,
5168,50,47037016300,50.0,69.0,1.0,1.45,False,50.0,69.0,25.0,36.23,True,50.0,69.0,45.0,65.22,True
5169,50,47093004200,,,,,,50.0,71.0,70.0,98.59,True,50.0,72.0,70.0,97.22,True
5170,50,47093000901,,,,,,50.0,16.0,1.0,6.25,True,50.0,20.0,1.0,5.0,True
5171,50,47093004608,,,,,,50.0,32.0,31.0,96.88,True,50.0,37.0,31.0,83.78,True
5172,50,47093005501,,,,,,50.0,73.0,11.0,15.07,True,50.0,81.0,16.0,19.75,True
5173,50,47093003802,,,,,,50.0,41.0,31.0,75.61,True,50.0,51.0,33.0,64.71,True
5174,50,47093003902,,,,,,50.0,46.0,45.0,97.83,True,50.0,49.0,45.0,91.84,True
5175,50,47093005402,,,,,,,,,,,50.0,174.0,3.0,1.72,False
5176,50,47019071600,,,,,,,,,,,50.0,133.0,6.0,4.51,False
5177,50,47019070300,,,,,,,,,,,50.0,192.0,1.0,0.52,False
5178,50,47037015100,50.0,62.0,1.0,1.61,False,50.0,75.0,26.0,34.67,True,50.0,65.0,38.0,58.46,True
5179,50,47037016400,50.0,51.0,2.0,3.92,False,50.0,53.0,16.0,30.19,True,50.0,53.0,22.0,41.51,True
5180,50,47019071100,,,,,,,,,,,,,,,
5181,50,47019071300,,,,,,,,,,,50.0,233.0,3.0,1.29,False
5182,50,47019070800,,,,,,,,,,,,,,,
5183,50,47019070500,,,,,,,,,,,,,,,
5184,50,47019070100,,,,,,50.0,109.0,1.0,0.92,False,,,,,
5185,50,47019071000,,,,,,,,,,,,,,,
5186,50,47053966200,50.0,175.0,16.0,9.14,True,50.0,226.0,16.0,7.08,True,50.0,225.0,201.0,89.33,True
5187,50,47053966400,,,,,,,,,,,50.0,268.0,17.0,6.34,True
5188,50,47053967100,,,,,,,,,,,50.0,227.0,179.0,78.85,True
5189,50,47053966600,,,,,,,,,,,50.0,91.0,87.0,95.6,True
5190,50,47053967300,50.0,147.0,147.0,100.0,True,50.0,147.0,147.0,100.0,True,50.0,147.0,147.0,100.0,True
5191,50,47053966100,50.0,204.0,26.0,12.75,True,50.0,233.0,26.0,11.16,True,50.0,225.0,46.0,20.44,True
5192,50,47053966700,50.0,228.0,19.0,8.33,True,50.0,344.0,20.0,5.81,True,50.0,323.0,53.0,16.41,True
5193,50,47053966800,50.0,127.0,123.0,96.85,True,50.0,138.0,123.0,89.13,True,50.0,132.0,123.0,93.18,True
5194,50,47053966900,50.0,168.0,1.0,0.6,False,50.0,213.0,1.0,0.47,False,50.0,177.0,12.0,6.78,True
5195,50,47053967000,,,,,,,,,,,50.0,247.0,84.0,34.01,True
5196,50,47053966500,,,,,,,,,,,50.0,247.0,15.0,6.07,True
5197,50,47053966300,,,,,,,,,,,50.0,162.0,5.0,3.09,False
5198,50,47037015200,50.0,35.0,3.0,8.57,True,50.0,34.0,7.0,20.59,True,50.0,34.0,33.0,97.06,True
5199,50,47037015402,,,,,,50.0,44.0,23.0,52.27,True,50.0,44.0,41.0,93.18,True
5200,50,47037016500,50.0,54.0,3.0,5.56,True,50.0,55.0,4.0,7.27,True,50.0,55.0,4.0,7.27,True
5201,50,47093001800,,,,,,,,,,,50.0,53.0,7.0,13.21,True
5202,50,47093001900,,,,,,50.0,53.0,8.0,15.09,True,50.0,57.0,12.0,21.05,True
5203,50,47093002700,,,,,,50.0,87.0,31.0,35.63,True,50.0,95.0,65.0,68.42,True
5204,50,47037019108,,,,,,,,,,,50.0,15.0,9.0,60.0,True
5205,50,47037015501,,,,,,50.0,30.0,2.0,6.67,True,50.0,30.0,4.0,13.33,True
5206,50,47037019003,,,,,,50.0,25.0,12.0,48.0,True,50.0,25.0,21.0,84.0,True
5207,50,47093000100,50.0,98.0,8.0,8.16,True,50.0,95.0,19.0,20.0,True,50.0,115.0,33.0,28.7,True
5208,50,47093003200,,,,,,50.0,69.0,20.0,28.99,True,50.0,75.0,20.0,26.67,True
5209,50,47093003700,50.0,65.0,1.0,1.54,False,50.0,67.0,38.0,56.72,True,50.0,77.0,53.0,68.83,True
5210,50,47093004000,,,,,,50.0,44.0,44.0,100.0,True,50.0,52.0,44.0,84.62,True
5211,50,47093004606,50.0,58.0,3.0,5.17,True,50.0,58.0,44.0,75.86,True,50.0,59.0,44.0,74.58,True
5212,50,47093004900,50.0,80.0,2.0,2.5,False,50.0,82.0,52.0,63.41,True,50.0,100.0,53.0,53.0,True
5213,50,47093005100,,,,,,50.0,88.0,34.0,38.64,True,50.0,114.0,37.0,32.46,True
5214,50,47093005701,,,,,,50.0,87.0,17.0,19.54,True,50.0,137.0,17.0,12.41,True
5215,50,47187050907,50.0,94.0,2.0,2.13,False,50.0,74.0,7.0,9.46,True,50.0,74.0,11.0,14.86,True
5216,50,47187050103,50.0,121.0,1.0,0.83,False,50.0,119.0,6.0,5.04,True,50.0,131.0,15.0,11.45,True
5217,50,47037016600,50.0,71.0,5.0,7.04,True,50.0,65.0,8.0,12.31,True,50.0,65.0,11.0,16.92,True
5218,50,47037016800,50.0,97.0,16.0,16.49,True,50.0,95.0,59.0,62.11,True,50.0,95.0,62.0,65.26,True
5219,50,47037019110,,,,,,50.0,30.0,13.0,43.33,True,50.0,30.0,17.0,56.67,True
5220,50,47187050101,50.0,110.0,59.0,53.64,True,50.0,110.0,69.0,62.73,True,50.0,111.0,80.0,72.07,True
5221,50,47187050307,,,,,,50.0,85.0,17.0,20.0,True,50.0,87.0,19.0,21.84,True
5222,50,47187050208,50.0,79.0,5.0,6.33,True,50.0,82.0,43.0,52.44,True,50.0,84.0,46.0,54.76,True
5223,50,47187050306,,,,,,50.0,32.0,2.0,6.25,True,50.0,32.0,2.0,6.25,True
5224,50,47187051201,50.0,172.0,3.0,1.74,False,50.0,183.0,16.0,8.74,True,50.0,204.0,16.0,7.84,True
5225,50,47187050702,50.0,55.0,1.0,1.82,False,50.0,52.0,12.0,23.08,True,50.0,52.0,21.0,40.38,True
5226,50,47187050406,50.0,41.0,2.0,4.88,False,50.0,40.0,7.0,17.5,True,50.0,40.0,11.0,27.5,True
5227,50,47187050904,,,,,,,,,,,50.0,59.0,26.0,44.07,True
5228,50,47187050303,,,,,,,,,,,50.0,29.0,1.0,3.45,False
5229,50,47187050305,,,,,,50.0,30.0,3.0,10.0,True,50.0,30.0,3.0,10.0,True
5230,50,47187050405,,,,,,50.0,27.0,4.0,14.81,True,50.0,28.0,3.0,10.71,True
5231,50,47187050403,,,,,,50.0,15.0,2.0,13.33,True,50.0,14.0,1.0,7.14,True
5232,50,47187050404,,,,,,50.0,71.0,8.0,11.27,True,50.0,69.0,8.0,11.59,True
5233,50,47187050601,,,,,,50.0,73.0,20.0,27.4,True,50.0,73.0,22.0,30.14,True
5234,50,47043060402,,,,,,,,,,,50.0,192.0,14.0,7.29,True
5235,50,47187051202,50.0,282.0,7.0,2.48,False,50.0,290.0,156.0,53.79,True,50.0,285.0,178.0,62.46,True
5236,50,47187050503,,,,,,50.0,153.0,10.0,6.54,True,50.0,174.0,33.0,18.97,True
5237,50,47043060602,50.0,214.0,1.0,0.47,False,,,,,,,,,,
5238,50,47043060401,,,,,,,,,,,50.0,126.0,9.0,7.14,True
5239,50,47043060501,50.0,189.0,2.0,1.06,False,50.0,198.0,2.0,1.01,False,50.0,203.0,2.0,0.99,False
5240,50,47149041302,,,,,,50.0,85.0,25.0,29.41,True,50.0,85.0,64.0,75.29,True
