,TractCode,ProviderName,CountBlocks,TechCode,Consumer,Proportion Served,Substantially Served
4264,47093004615,"BellSouth Telecommunications, Inc.",33,12,30,90.91,True
4265,47093004615,"BellSouth Telecommunications, Inc.",33,50,17,51.52,True
4266,47093004615,"COMCAST CABLE COMMUNICATIONS, LLC",33,43,26,78.79,True
4267,47093004615,"Knology of Alabama, Inc.",33,42,22,66.67,True
4268,47093004615,"Knology of Alabama, Inc.",33,50,25,75.76,True
4269,47093004615,UNITED STATES CELLULAR CORPORATION,33,70,25,75.76,True
4270,47093004700,"BellSouth Telecommunications, Inc.",79,10,10,12.66,False
4271,47093004700,"BellSouth Telecommunications, Inc.",79,11,58,73.42,True
4272,47093004700,"BellSouth Telecommunications, Inc.",79,12,55,69.62,True
4273,47093004700,"BellSouth Telecommunications, Inc.",79,50,57,72.15,True
4274,47093004700,"COMCAST CABLE COMMUNICATIONS, LLC",79,43,64,81.01,True
4275,47093004700,Frontier Communications Corporation,79,10,1,1.27,False
4276,47093004700,Frontier Communications Corporation,79,11,1,1.27,False
4277,47093004700,Frontier Communications Corporation,79,12,1,1.27,False
4278,47093004700,"Knology of Alabama, Inc.",79,42,57,72.15,True
4279,47093004700,"Knology of Alabama, Inc.",79,50,58,73.42,True
4280,47093004700,UNITED STATES CELLULAR CORPORATION,79,70,42,53.16,True
4281,47093004800,"BellSouth Telecommunications, Inc.",105,10,33,31.43,True
4282,47093004800,"BellSouth Telecommunications, Inc.",105,11,59,56.19,True
4283,47093004800,"BellSouth Telecommunications, Inc.",105,12,57,54.29,True
4284,47093004800,"BellSouth Telecommunications, Inc.",105,50,36,34.29,True
4285,47093004800,"COMCAST CABLE COMMUNICATIONS, LLC",105,43,87,82.86,True
4286,47093004800,Frontier Communications Corporation,105,10,25,23.81,True
4287,47093004800,Frontier Communications Corporation,105,11,25,23.81,True
4288,47093004800,Frontier Communications Corporation,105,12,25,23.81,True
4289,47093004800,"Knology of Alabama, Inc.",105,42,59,56.19,True
4290,47093004800,"Knology of Alabama, Inc.",105,50,61,58.1,True
4291,47093004800,UNITED STATES CELLULAR CORPORATION,105,70,1,0.95,False
4292,47093004900,"BellSouth Telecommunications, Inc.",89,10,15,16.85,True
4293,47093004900,"BellSouth Telecommunications, Inc.",89,11,69,77.53,True
4294,47093004900,"BellSouth Telecommunications, Inc.",89,12,64,71.91,True
4295,47093004900,"BellSouth Telecommunications, Inc.",89,50,43,48.31,True
4296,47093004900,"COMCAST CABLE COMMUNICATIONS, LLC",89,43,79,88.76,True
4297,47093004900,"Knology of Alabama, Inc.",89,42,39,43.82,True
4298,47093004900,"Knology of Alabama, Inc.",89,50,41,46.07,True
4299,47093004900,UNITED STATES CELLULAR CORPORATION,89,70,63,70.79,True
4300,47093005000,"BellSouth Telecommunications, Inc.",73,10,33,45.21,True
4301,47093005000,"BellSouth Telecommunications, Inc.",73,11,70,95.89,True
4302,47093005000,"BellSouth Telecommunications, Inc.",73,12,55,75.34,True
4303,47093005000,"BellSouth Telecommunications, Inc.",73,50,58,79.45,True
4304,47093005000,"COMCAST CABLE COMMUNICATIONS, LLC",73,43,68,93.15,True
4305,47093005000,"Knology of Alabama, Inc.",73,42,62,84.93,True
4306,47093005000,"Knology of Alabama, Inc.",73,50,63,86.3,True
4307,47093005000,UNITED STATES CELLULAR CORPORATION,73,70,7,9.59,False
4308,47093005100,"BellSouth Telecommunications, Inc.",90,10,16,17.78,True
4309,47093005100,"BellSouth Telecommunications, Inc.",90,11,74,82.22,True
4310,47093005100,"BellSouth Telecommunications, Inc.",90,12,73,81.11,True
4311,47093005100,"BellSouth Telecommunications, Inc.",90,50,20,22.22,True
4312,47093005100,"COMCAST CABLE COMMUNICATIONS, LLC",90,43,85,94.44,True
4313,47093005100,"Knology of Alabama, Inc.",90,42,16,17.78,True
4314,47093005100,"Knology of Alabama, Inc.",90,50,17,18.89,True
4315,47093005100,UNITED STATES CELLULAR CORPORATION,90,70,7,7.78,False
4316,47093005201,"BellSouth Telecommunications, Inc.",66,10,32,48.48,True
4317,47093005201,"BellSouth Telecommunications, Inc.",66,11,58,87.88,True
4318,47093005201,"BellSouth Telecommunications, Inc.",66,12,53,80.3,True
4319,47093005201,"BellSouth Telecommunications, Inc.",66,50,10,15.15,True
4320,47093005201,"BellSouth Telecommunications, Inc.",66,70,8,12.12,False
4321,47093005201,"COMCAST CABLE COMMUNICATIONS, LLC",66,43,61,92.42,True
4322,47093005201,UNITED STATES CELLULAR CORPORATION,66,70,39,59.09,True
4323,47093005202,"BellSouth Telecommunications, Inc.",92,10,42,45.65,True
4324,47093005202,"BellSouth Telecommunications, Inc.",92,11,70,76.09,True
4325,47093005202,"BellSouth Telecommunications, Inc.",92,12,58,63.04,True
4326,47093005202,"BellSouth Telecommunications, Inc.",92,50,19,20.65,True
4327,47093005202,"COMCAST CABLE COMMUNICATIONS, LLC",92,43,66,71.74,True
4328,47093005202,UNITED STATES CELLULAR CORPORATION,92,70,46,50.0,True
4329,47093005301,"BellSouth Telecommunications, Inc.",106,10,73,68.87,True
4330,47093005301,"BellSouth Telecommunications, Inc.",106,11,87,82.08,True
4331,47093005301,"BellSouth Telecommunications, Inc.",106,12,62,58.49,True
4332,47093005301,"BellSouth Telecommunications, Inc.",106,50,20,18.87,True
4333,47093005301,"BellSouth Telecommunications, Inc.",106,70,4,3.77,False
4334,47093005301,"COMCAST CABLE COMMUNICATIONS, LLC",106,43,89,83.96,True
4335,47093005301,UNITED STATES CELLULAR CORPORATION,106,70,27,25.47,True
4336,47093005302,"BellSouth Telecommunications, Inc.",97,10,44,45.36,True
4337,47093005302,"BellSouth Telecommunications, Inc.",97,11,53,54.64,True
4338,47093005302,"BellSouth Telecommunications, Inc.",97,12,11,11.34,False
4339,47093005302,"BellSouth Telecommunications, Inc.",97,50,4,4.12,False
4340,47093005302,"BellSouth Telecommunications, Inc.",97,70,4,4.12,False
4341,47093005302,"COMCAST CABLE COMMUNICATIONS, LLC",97,43,63,64.95,True
4342,47093005302,UNITED STATES CELLULAR CORPORATION,97,70,42,43.3,True
4343,47093005401,"BellSouth Telecommunications, Inc.",122,10,56,45.9,True
4344,47093005401,"BellSouth Telecommunications, Inc.",122,11,65,53.28,True
4345,47093005401,"BellSouth Telecommunications, Inc.",122,12,54,44.26,True
4346,47093005401,"BellSouth Telecommunications, Inc.",122,50,47,38.52,True
4347,47093005401,"COMCAST CABLE COMMUNICATIONS, LLC",122,43,62,50.82,True
4348,47093005401,UNITED STATES CELLULAR CORPORATION,122,70,102,83.61,True
4349,47093005402,"BellSouth Telecommunications, Inc.",146,10,8,5.48,False
4350,47093005402,"BellSouth Telecommunications, Inc.",146,11,57,39.04,True
4351,47093005402,"BellSouth Telecommunications, Inc.",146,12,45,30.82,True
4352,47093005402,"BellSouth Telecommunications, Inc.",146,50,3,2.05,False
4353,47093005402,"COMCAST CABLE COMMUNICATIONS, LLC",146,43,71,48.63,True
4354,47093005402,UNITED STATES CELLULAR CORPORATION,146,70,128,87.67,True
4355,47093005501,"BellSouth Telecommunications, Inc.",78,10,3,3.85,False
4356,47093005501,"BellSouth Telecommunications, Inc.",78,11,54,69.23,True
4357,47093005501,"BellSouth Telecommunications, Inc.",78,12,43,55.13,True
4358,47093005501,"BellSouth Telecommunications, Inc.",78,50,16,20.51,True
4359,47093005501,"COMCAST CABLE COMMUNICATIONS, LLC",78,43,55,70.51,True
4360,47093005501,"Net Liquidations, Inc.",78,70,39,50.0,True
4361,47093005501,UNITED STATES CELLULAR CORPORATION,78,70,40,51.28,True
4362,47093005502,"BellSouth Telecommunications, Inc.",69,10,11,15.94,True
4363,47093005502,"BellSouth Telecommunications, Inc.",69,11,55,79.71,True
4364,47093005502,"BellSouth Telecommunications, Inc.",69,12,40,57.97,True
4365,47093005502,"COMCAST CABLE COMMUNICATIONS, LLC",69,43,48,69.57,True
4366,47093005502,"Charter Communications, Inc.",69,43,3,4.35,False
4367,47093005502,"Net Liquidations, Inc.",69,70,22,31.88,True
4368,47093005502,UNITED STATES CELLULAR CORPORATION,69,70,50,72.46,True
4369,47093005602,"BellSouth Telecommunications, Inc.",84,10,16,19.05,True
4370,47093005602,"BellSouth Telecommunications, Inc.",84,11,46,54.76,True
4371,47093005602,"BellSouth Telecommunications, Inc.",84,12,39,46.43,True
4372,47093005602,"BellSouth Telecommunications, Inc.",84,50,13,15.48,True
4373,47093005602,"COMCAST CABLE COMMUNICATIONS, LLC",84,43,68,80.95,True
4374,47093005602,"Charter Communications, Inc.",84,43,1,1.19,False
4375,47093005602,"Net Liquidations, Inc.",84,70,78,92.86,True
4376,47093005602,UNITED STATES CELLULAR CORPORATION,84,70,49,58.33,True
4377,47093005603,"BellSouth Telecommunications, Inc.",81,10,15,18.52,True
4378,47093005603,"BellSouth Telecommunications, Inc.",81,11,64,79.01,True
4379,47093005603,"BellSouth Telecommunications, Inc.",81,12,53,65.43,True
4380,47093005603,"BellSouth Telecommunications, Inc.",81,50,29,35.8,True
4381,47093005603,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,74,91.36,True
4382,47093005603,"Net Liquidations, Inc.",81,70,56,69.14,True
4383,47093005603,UNITED STATES CELLULAR CORPORATION,81,70,30,37.04,True
4384,47093005604,"BellSouth Telecommunications, Inc.",87,10,26,29.89,True
4385,47093005604,"BellSouth Telecommunications, Inc.",87,11,59,67.82,True
4386,47093005604,"BellSouth Telecommunications, Inc.",87,12,45,51.72,True
4387,47093005604,"BellSouth Telecommunications, Inc.",87,50,2,2.3,False
4388,47093005604,"COMCAST CABLE COMMUNICATIONS, LLC",87,43,58,66.67,True
4389,47093005604,"Charter Communications, Inc.",87,43,7,8.05,False
4390,47093005604,"Net Liquidations, Inc.",87,70,2,2.3,False
4391,47093005604,UNITED STATES CELLULAR CORPORATION,87,70,56,64.37,True
4392,47093005701,"BellSouth Telecommunications, Inc.",127,10,20,15.75,True
4393,47093005701,"BellSouth Telecommunications, Inc.",127,11,70,55.12,True
4394,47093005701,"BellSouth Telecommunications, Inc.",127,12,70,55.12,True
4395,47093005701,"BellSouth Telecommunications, Inc.",127,50,12,9.45,False
4396,47093005701,"COMCAST CABLE COMMUNICATIONS, LLC",127,43,77,60.63,True
4397,47093005701,"Knology of Alabama, Inc.",127,42,7,5.51,False
4398,47093005701,"Knology of Alabama, Inc.",127,50,7,5.51,False
4399,47093005701,UNITED STATES CELLULAR CORPORATION,127,70,110,86.61,True
4400,47093005704,"BellSouth Telecommunications, Inc.",72,10,37,51.39,True
4401,47093005704,"BellSouth Telecommunications, Inc.",72,11,60,83.33,True
4402,47093005704,"BellSouth Telecommunications, Inc.",72,12,44,61.11,True
4403,47093005704,"BellSouth Telecommunications, Inc.",72,50,14,19.44,True
4404,47093005704,"COMCAST CABLE COMMUNICATIONS, LLC",72,43,58,80.56,True
4405,47093005704,"Knology of Alabama, Inc.",72,42,44,61.11,True
4406,47093005704,"Knology of Alabama, Inc.",72,50,52,72.22,True
4407,47093005704,UNITED STATES CELLULAR CORPORATION,72,70,44,61.11,True
4408,47093005706,"BellSouth Telecommunications, Inc.",81,10,51,62.96,True
4409,47093005706,"BellSouth Telecommunications, Inc.",81,11,55,67.9,True
4410,47093005706,"BellSouth Telecommunications, Inc.",81,12,54,66.67,True
4411,47093005706,"BellSouth Telecommunications, Inc.",81,50,24,29.63,True
4412,47093005706,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,52,64.2,True
4413,47093005706,"Charter Communications, Inc.",81,43,6,7.41,False
4414,47093005706,"Knology of Alabama, Inc.",81,42,39,48.15,True
4415,47093005706,"Knology of Alabama, Inc.",81,50,63,77.78,True
4416,47093005706,TDS TELECOMMUNICATIONS LLC,81,12,2,2.47,False
4417,47093005706,UNITED STATES CELLULAR CORPORATION,81,70,38,46.91,True
4418,47093005707,"BellSouth Telecommunications, Inc.",73,10,2,2.74,False
4419,47093005707,"BellSouth Telecommunications, Inc.",73,11,20,27.4,True
4420,47093005707,"BellSouth Telecommunications, Inc.",73,12,16,21.92,True
4421,47093005707,"BellSouth Telecommunications, Inc.",73,50,13,17.81,True
4422,47093005707,"COMCAST CABLE COMMUNICATIONS, LLC",73,43,21,28.77,True
4423,47093005707,"Charter Communications, Inc.",73,43,30,41.1,True
4424,47093005707,"Knology of Alabama, Inc.",73,42,19,26.03,True
4425,47093005707,"Knology of Alabama, Inc.",73,50,23,31.51,True
4426,47093005707,TDS TELECOMMUNICATIONS LLC,73,11,2,2.74,False
4427,47093005707,TDS TELECOMMUNICATIONS LLC,73,12,3,4.11,False
4428,47093005707,TDS TELECOMMUNICATIONS LLC,73,50,13,17.81,True
4429,47093005707,UNITED STATES CELLULAR CORPORATION,73,70,65,89.04,True
4430,47093005708,"BellSouth Telecommunications, Inc.",13,10,1,7.69,False
4431,47093005708,"BellSouth Telecommunications, Inc.",13,11,1,7.69,False
4432,47093005708,"BellSouth Telecommunications, Inc.",13,12,1,7.69,False
4433,47093005708,"COMCAST CABLE COMMUNICATIONS, LLC",13,43,3,23.08,True
4434,47093005708,"Charter Communications, Inc.",13,43,13,100.0,True
4435,47093005708,TDS TELECOMMUNICATIONS LLC,13,11,4,30.77,True
4436,47093005708,TDS TELECOMMUNICATIONS LLC,13,12,8,61.54,True
4437,47093005708,TDS TELECOMMUNICATIONS LLC,13,50,6,46.15,True
4438,47093005708,UNITED STATES CELLULAR CORPORATION,13,70,13,100.0,True
4439,47093005709,"BellSouth Telecommunications, Inc.",22,10,2,9.09,False
4440,47093005709,"BellSouth Telecommunications, Inc.",22,11,3,13.64,False
4441,47093005709,"BellSouth Telecommunications, Inc.",22,12,3,13.64,False
4442,47093005709,"BellSouth Telecommunications, Inc.",22,50,2,9.09,False
4443,47093005709,"COMCAST CABLE COMMUNICATIONS, LLC",22,43,4,18.18,True
4444,47093005709,"Charter Communications, Inc.",22,43,19,86.36,True
4445,47093005709,TDS TELECOMMUNICATIONS LLC,22,11,12,54.55,True
4446,47093005709,TDS TELECOMMUNICATIONS LLC,22,12,12,54.55,True
4447,47093005709,TDS TELECOMMUNICATIONS LLC,22,50,1,4.55,False
4448,47093005709,UNITED STATES CELLULAR CORPORATION,22,70,22,100.0,True
4449,47093005710,"BellSouth Telecommunications, Inc.",71,10,5,7.04,False
4450,47093005710,"BellSouth Telecommunications, Inc.",71,11,30,42.25,True
4451,47093005710,"BellSouth Telecommunications, Inc.",71,12,28,39.44,True
4452,47093005710,"BellSouth Telecommunications, Inc.",71,50,2,2.82,False
4453,47093005710,"COMCAST CABLE COMMUNICATIONS, LLC",71,43,27,38.03,True
4454,47093005710,"Charter Communications, Inc.",71,43,21,29.58,True
4455,47093005710,"Knology of Alabama, Inc.",71,42,1,1.41,False
4456,47093005710,"Knology of Alabama, Inc.",71,50,2,2.82,False
4457,47093005710,TDS TELECOMMUNICATIONS LLC,71,10,2,2.82,False
4458,47093005710,TDS TELECOMMUNICATIONS LLC,71,11,4,5.63,False
4459,47093005710,TDS TELECOMMUNICATIONS LLC,71,12,6,8.45,False
4460,47093005710,TDS TELECOMMUNICATIONS LLC,71,50,1,1.41,False
4461,47093005710,UNITED STATES CELLULAR CORPORATION,71,70,65,91.55,True
4462,47093005711,"BellSouth Telecommunications, Inc.",46,10,2,4.35,False
4463,47093005711,"BellSouth Telecommunications, Inc.",46,11,36,78.26,True
4464,47093005711,"BellSouth Telecommunications, Inc.",46,12,35,76.09,True
4465,47093005711,"BellSouth Telecommunications, Inc.",46,50,33,71.74,True
4466,47093005711,"COMCAST CABLE COMMUNICATIONS, LLC",46,43,36,78.26,True
4467,47093005711,"Charter Communications, Inc.",46,43,3,6.52,False
4468,47093005711,"Knology of Alabama, Inc.",46,42,33,71.74,True
4469,47093005711,"Knology of Alabama, Inc.",46,50,35,76.09,True
4470,47093005711,UNITED STATES CELLULAR CORPORATION,46,70,35,76.09,True
4471,47093005712,"BellSouth Telecommunications, Inc.",76,10,13,17.11,True
4472,47093005712,"BellSouth Telecommunications, Inc.",76,11,68,89.47,True
4473,47093005712,"BellSouth Telecommunications, Inc.",76,12,63,82.89,True
4474,47093005712,"BellSouth Telecommunications, Inc.",76,50,10,13.16,False
4475,47093005712,"COMCAST CABLE COMMUNICATIONS, LLC",76,43,69,90.79,True
4476,47093005712,"COMCAST CABLE COMMUNICATIONS, LLC",76,50,1,1.32,False
4477,47093005712,"Knology of Alabama, Inc.",76,42,36,47.37,True
4478,47093005712,"Knology of Alabama, Inc.",76,50,36,47.37,True
4479,47093005712,Mediacom Southeast LLC,76,43,1,1.32,False
4480,47093005712,UNITED STATES CELLULAR CORPORATION,76,70,56,73.68,True
4481,47093005803,"BellSouth Telecommunications, Inc.",78,10,12,15.38,True
4482,47093005803,"BellSouth Telecommunications, Inc.",78,11,11,14.1,False
4483,47093005803,"BellSouth Telecommunications, Inc.",78,12,11,14.1,False
4484,47093005803,"BellSouth Telecommunications, Inc.",78,50,6,7.69,False
4485,47093005803,"COMCAST CABLE COMMUNICATIONS, LLC",78,43,15,19.23,True
4486,47093005803,"Charter Communications, Inc.",78,43,78,100.0,True
4487,47093005803,"Knology of Alabama, Inc.",78,50,4,5.13,False
4488,47093005803,TDS TELECOMMUNICATIONS LLC,78,10,3,3.85,False
4489,47093005803,TDS TELECOMMUNICATIONS LLC,78,11,10,12.82,False
4490,47093005803,TDS TELECOMMUNICATIONS LLC,78,12,26,33.33,True
4491,47093005803,TDS TELECOMMUNICATIONS LLC,78,50,28,35.9,True
4492,47093005803,UNITED STATES CELLULAR CORPORATION,78,70,8,10.26,False
4493,47093005807,"BellSouth Telecommunications, Inc.",39,10,15,38.46,True
4494,47093005807,"BellSouth Telecommunications, Inc.",39,11,22,56.41,True
4495,47093005807,"BellSouth Telecommunications, Inc.",39,12,21,53.85,True
4496,47093005807,"BellSouth Telecommunications, Inc.",39,50,1,2.56,False
4497,47093005807,"COMCAST CABLE COMMUNICATIONS, LLC",39,43,20,51.28,True
4498,47093005807,"Charter Communications, Inc.",39,43,29,74.36,True
4499,47093005807,"Knology of Alabama, Inc.",39,42,5,12.82,False
4500,47093005807,"Knology of Alabama, Inc.",39,50,8,20.51,True
4501,47093005807,TDS TELECOMMUNICATIONS LLC,39,11,1,2.56,False
4502,47093005807,TDS TELECOMMUNICATIONS LLC,39,50,9,23.08,True
4503,47093005807,UNITED STATES CELLULAR CORPORATION,39,70,22,56.41,True
4504,47093005808,"COMCAST CABLE COMMUNICATIONS, LLC",81,43,2,2.47,False
4505,47093005808,"Charter Communications, Inc.",81,43,80,98.77,True
4506,47093005808,TDS TELECOMMUNICATIONS LLC,81,11,1,1.23,False
4507,47093005808,TDS TELECOMMUNICATIONS LLC,81,12,7,8.64,False
4508,47093005808,TDS TELECOMMUNICATIONS LLC,81,50,60,74.07,True
4509,47093005808,UNITED STATES CELLULAR CORPORATION,81,70,69,85.19,True
4510,47093005809,"Charter Communications, Inc.",68,43,68,100.0,True
4511,47093005809,TDS TELECOMMUNICATIONS LLC,68,10,2,2.94,False
4512,47093005809,TDS TELECOMMUNICATIONS LLC,68,11,8,11.76,False
4513,47093005809,TDS TELECOMMUNICATIONS LLC,68,12,12,17.65,True
4514,47093005809,TDS TELECOMMUNICATIONS LLC,68,50,51,75.0,True
4515,47093005809,UNITED STATES CELLULAR CORPORATION,68,70,24,35.29,True
4516,47093005810,"BellSouth Telecommunications, Inc.",45,11,1,2.22,False
4517,47093005810,"BellSouth Telecommunications, Inc.",45,12,1,2.22,False
4518,47093005810,"Charter Communications, Inc.",45,43,38,84.44,True
4519,47093005810,TDS TELECOMMUNICATIONS LLC,45,10,2,4.44,False
4520,47093005810,TDS TELECOMMUNICATIONS LLC,45,11,6,13.33,False
4521,47093005810,TDS TELECOMMUNICATIONS LLC,45,12,4,8.89,False
4522,47093005810,TDS TELECOMMUNICATIONS LLC,45,50,30,66.67,True
4523,47093005810,UNITED STATES CELLULAR CORPORATION,45,70,24,53.33,True
4524,47093005811,"BellSouth Telecommunications, Inc.",51,10,1,1.96,False
4525,47093005811,"BellSouth Telecommunications, Inc.",51,11,1,1.96,False
4526,47093005811,"COMCAST CABLE COMMUNICATIONS, LLC",51,42,1,1.96,False
4527,47093005811,"COMCAST CABLE COMMUNICATIONS, LLC",51,43,1,1.96,False
4528,47093005811,"Charter Communications, Inc.",51,43,49,96.08,True
4529,47093005811,TDS TELECOMMUNICATIONS LLC,51,11,10,19.61,True
4530,47093005811,TDS TELECOMMUNICATIONS LLC,51,12,3,5.88,False
4531,47093005811,TDS TELECOMMUNICATIONS LLC,51,50,39,76.47,True
4532,47093005811,UNITED STATES CELLULAR CORPORATION,51,70,51,100.0,True
4533,47093005812,"COMCAST CABLE COMMUNICATIONS, LLC",64,43,2,3.12,False
4534,47093005812,"Charter Communications, Inc.",64,43,62,96.88,True
4535,47093005812,"Net Liquidations, Inc.",64,70,1,1.56,False
4536,47093005812,TDS TELECOMMUNICATIONS LLC,64,10,8,12.5,False
