,TechCode,TractCode,TechCode_2015,CountBlocks_2015,Blocks Served Using Tech_2015,Prop With Tech_2015,Tech Available_2015,TechCode_2017,CountBlocks_2017,Blocks Served Using Tech_2017,Prop With Tech_2017,Tech Available_2017,TechCode_2019,CountBlocks_2019,Blocks Served Using Tech_2019,Prop With Tech_2019,Tech Available_2019
5124,70,47037013500,,,,,,,,,,,,,,,
5125,70,47037015618,,,,,,,,,,,,,,,
5126,70,47037015802,,,,,,,,,,,,,,,
5127,70,47037017401,,,,,,,,,,,,,,,
5128,70,47037017402,,,,,,,,,,,,,,,
5129,70,47037018101,,,,,,,,,,,,,,,
5130,70,47093001400,,,,,,,,,,,,,,,
5131,70,47093001700,,,,,,,,,,,,,,,
5132,70,47047060502,,,,,,,,,,,,,,,
5133,70,47047060403,70.0,112.0,1.0,0.89,False,,,,,,70.0,111.0,1.0,0.9,False
5134,70,47047060401,,,,,,,,,,,,,,,
5135,70,47047060402,,,,,,,,,,,,,,,
5136,70,47047060702,,,,,,,,,,,,,,,
5137,70,47089070600,,,,,,,,,,,,,,,
5138,70,47047060701,,,,,,,,,,,,,,,
5139,70,47047060404,,,,,,,,,,,,,,,
5140,70,47037013700,,,,,,,,,,,,,,,
5141,70,47037013800,,,,,,,,,,,,,,,
5142,70,47037013900,,,,,,,,,,,,,,,
5143,70,47037016000,,,,,,,,,,,,,,,
5144,70,47037016200,,,,,,,,,,,,,,,
5145,70,47037016100,,,,,,,,,,,,,,,
5146,70,47037018401,,,,,,,,,,,,,,,
5147,70,47037018901,,,,,,,,,,,,,,,
5148,70,47037018902,,,,,,,,,,,,,,,
5149,70,47037018203,,,,,,,,,,,,,,,
5150,70,47037018602,,,,,,,,,,,,,,,
5151,70,47037018700,,,,,,,,,,,,,,,
5152,70,47089070400,,,,,,,,,,,,,,,
5153,70,47089070700,,,,,,,,,,,70.0,331.0,68.0,20.54,True
5154,70,47089070100,,,,,,,,,,,,,,,
5155,70,47089070300,,,,,,,,,,,,,,,
5156,70,47089070200,,,,,,,,,,,,,,,
5157,70,47089070900,,,,,,,,,,,70.0,381.0,276.0,72.44,True
5158,70,47089070800,,,,,,,,,,,70.0,331.0,88.0,26.59,True
5159,70,47089070500,,,,,,,,,,,,,,,
5160,70,47187050602,,,,,,70.0,228.0,6.0,2.63,False,,,,,
5161,70,47139950202,,,,,,70.0,287.0,9.0,3.14,False,70.0,327.0,13.0,3.98,False
5162,70,47093001600,,,,,,,,,,,,,,,
5163,70,47037010701,,,,,,,,,,,,,,,
5164,70,47029980100,,,,,,,,,,,,,,,
5165,70,47037014200,,,,,,,,,,,,,,,
5166,70,47037014300,,,,,,,,,,,,,,,
5167,70,47037014800,,,,,,,,,,,,,,,
5168,70,47037016300,,,,,,,,,,,,,,,
5169,70,47093004200,,,,,,,,,,,,,,,
5170,70,47093000901,,,,,,,,,,,,,,,
5171,70,47093004608,,,,,,,,,,,,,,,
5172,70,47093005501,,,,,,,,,,,70.0,81.0,39.0,48.15,True
5173,70,47093003802,,,,,,,,,,,,,,,
5174,70,47093003902,,,,,,,,,,,,,,,
5175,70,47093005402,,,,,,,,,,,,,,,
5176,70,47019071600,,,,,,,,,,,,,,,
5177,70,47019070300,,,,,,,,,,,,,,,
5178,70,47037015100,,,,,,,,,,,,,,,
5179,70,47037016400,,,,,,,,,,,,,,,
5180,70,47019071100,,,,,,,,,,,,,,,
5181,70,47019071300,,,,,,,,,,,,,,,
5182,70,47019070800,,,,,,,,,,,,,,,
5183,70,47019070500,,,,,,,,,,,,,,,
5184,70,47019070100,,,,,,,,,,,,,,,
5185,70,47019071000,,,,,,,,,,,,,,,
5186,70,47053966200,70.0,175.0,17.0,9.71,True,,,,,,70.0,225.0,1.0,0.44,False
5187,70,47053966400,70.0,265.0,17.0,6.42,True,,,,,,70.0,268.0,8.0,2.99,False
5188,70,47053967100,70.0,171.0,11.0,6.43,True,,,,,,,,,,
5189,70,47053966600,70.0,76.0,16.0,21.05,True,,,,,,70.0,91.0,3.0,3.3,False
5190,70,47053967300,,,,,,,,,,,,,,,
5191,70,47053966100,70.0,204.0,12.0,5.88,True,,,,,,70.0,225.0,1.0,0.44,False
5192,70,47053966700,70.0,228.0,34.0,14.91,True,,,,,,70.0,323.0,15.0,4.64,False
5193,70,47053966800,70.0,127.0,8.0,6.3,True,,,,,,70.0,132.0,3.0,2.27,False
5194,70,47053966900,70.0,168.0,6.0,3.57,False,,,,,,70.0,177.0,4.0,2.26,False
5195,70,47053967000,70.0,226.0,11.0,4.87,False,,,,,,70.0,247.0,3.0,1.21,False
5196,70,47053966500,70.0,236.0,1.0,0.42,False,,,,,,,,,,
5197,70,47053966300,70.0,80.0,23.0,28.75,True,,,,,,70.0,162.0,10.0,6.17,True
5198,70,47037015200,,,,,,,,,,,,,,,
5199,70,47037015402,,,,,,,,,,,,,,,
5200,70,47037016500,,,,,,,,,,,,,,,
5201,70,47093001800,,,,,,,,,,,,,,,
5202,70,47093001900,,,,,,,,,,,,,,,
5203,70,47093002700,,,,,,,,,,,,,,,
5204,70,47037019108,,,,,,,,,,,,,,,
5205,70,47037015501,,,,,,,,,,,,,,,
5206,70,47037019003,,,,,,,,,,,,,,,
5207,70,47093000100,,,,,,,,,,,,,,,
5208,70,47093003200,,,,,,,,,,,,,,,
5209,70,47093003700,,,,,,,,,,,,,,,
5210,70,47093004000,,,,,,,,,,,,,,,
5211,70,47093004606,,,,,,,,,,,70.0,59.0,1.0,1.69,False
5212,70,47093004900,,,,,,,,,,,,,,,
5213,70,47093005100,,,,,,,,,,,,,,,
5214,70,47093005701,,,,,,,,,,,,,,,
5215,70,47187050907,,,,,,,,,,,,,,,
5216,70,47187050103,,,,,,,,,,,,,,,
5217,70,47037016600,,,,,,,,,,,,,,,
5218,70,47037016800,,,,,,,,,,,,,,,
5219,70,47037019110,,,,,,,,,,,,,,,
5220,70,47187050101,,,,,,,,,,,,,,,
5221,70,47187050307,,,,,,,,,,,,,,,
5222,70,47187050208,,,,,,,,,,,,,,,
5223,70,47187050306,,,,,,,,,,,,,,,
5224,70,47187051201,,,,,,70.0,183.0,119.0,65.03,True,70.0,204.0,100.0,49.02,True
5225,70,47187050702,,,,,,,,,,,,,,,
5226,70,47187050406,,,,,,,,,,,,,,,
5227,70,47187050904,,,,,,,,,,,,,,,
5228,70,47187050303,,,,,,,,,,,,,,,
5229,70,47187050305,,,,,,,,,,,,,,,
5230,70,47187050405,,,,,,,,,,,,,,,
5231,70,47187050403,,,,,,,,,,,,,,,
5232,70,47187050404,,,,,,,,,,,,,,,
5233,70,47187050601,,,,,,,,,,,,,,,
5234,70,47043060402,,,,,,,,,,,,,,,
5235,70,47187051202,,,,,,70.0,290.0,206.0,71.03,True,70.0,285.0,98.0,34.39,True
5236,70,47187050503,,,,,,,,,,,,,,,
5237,70,47043060602,,,,,,,,,,,,,,,
5238,70,47043060401,,,,,,,,,,,,,,,
5239,70,47043060501,,,,,,,,,,,,,,,
5240,70,47149041302,,,,,,,,,,,,,,,
5241,70,47149040805,,,,,,70.0,120.0,103.0,85.83,True,70.0,116.0,92.0,79.31,True
5242,70,47149040903,,,,,,70.0,89.0,78.0,87.64,True,70.0,86.0,7.0,8.14,True
5243,70,47189030600,,,,,,,,,,,,,,,
5244,70,47149042200,,,,,,70.0,137.0,97.0,70.8,True,70.0,133.0,49.0,36.84,True
5245,70,47149040902,,,,,,70.0,153.0,13.0,8.5,True,,,,,
5246,70,47037019105,,,,,,,,,,,,,,,
5247,70,47037019106,,,,,,,,,,,,,,,
5248,70,47037015502,,,,,,,,,,,,,,,
5249,70,47037017100,,,,,,,,,,,,,,,
5250,70,47037016900,,,,,,,,,,,,,,,
5251,70,47189030901,,,,,,,,,,,,,,,
5252,70,47189030304,,,,,,,,,,,,,,,
5253,70,47189030500,,,,,,,,,,,,,,,
5254,70,47189030700,,,,,,,,,,,,,,,
5255,70,47189031000,,,,,,,,,,,,,,,
5256,70,47189030202,,,,,,,,,,,,,,,
5257,70,47187050908,,,,,,,,,,,,,,,
5258,70,47139950400,,,,,,,,,,,70.0,192.0,1.0,0.52,False
5259,70,47139950100,,,,,,,,,,,,,,,
5260,70,47139950300,,,,,,,,,,,70.0,155.0,1.0,0.65,False
5261,70,47041920102,,,,,,,,,,,,,,,
5262,70,47041920101,,,,,,,,,,,,,,,
5263,70,47187051002,,,,,,70.0,100.0,3.0,3.0,False,,,,,
5264,70,47187050909,,,,,,70.0,78.0,24.0,30.77,True,70.0,73.0,2.0,2.74,False
5265,70,47109930100,70.0,270.0,1.0,0.37,False,70.0,368.0,361.0,98.1,True,,,,,
5266,70,47109930500,70.0,343.0,1.0,0.29,False,70.0,513.0,409.0,79.73,True,,,,,
5267,70,47109930200,70.0,111.0,18.0,16.22,True,70.0,112.0,1.0,0.89,False,70.0,135.0,1.0,0.74,False
5268,70,47109930700,,,,,,70.0,260.0,260.0,100.0,True,,,,,
5269,70,47109930300,70.0,109.0,1.0,0.92,False,70.0,174.0,24.0,13.79,True,70.0,193.0,1.0,0.52,False
5270,70,47109930400,,,,,,70.0,183.0,183.0,100.0,True,,,,,
5271,70,47109930600,,,,,,70.0,293.0,240.0,81.91,True,,,,,
5272,70,47009011602,,,,,,70.0,177.0,46.0,25.99,True,70.0,185.0,46.0,24.86,True
5273,70,47031970802,,,,,,70.0,382.0,5.0,1.31,False,70.0,393.0,136.0,34.61,True
5274,70,47075930301,70.0,124.0,23.0,18.55,True,,,,,,70.0,138.0,14.0,10.14,True
5275,70,47075930302,70.0,81.0,8.0,9.88,True,,,,,,70.0,81.0,3.0,3.7,False
5276,70,47039955001,,,,,,,,,,,70.0,188.0,29.0,15.43,True
5277,70,47039955101,,,,,,,,,,,70.0,163.0,104.0,63.8,True
5278,70,47001980100,,,,,,,,,,,,,,,
5279,70,47117955400,,,,,,70.0,143.0,100.0,69.93,True,70.0,142.0,65.0,45.77,True
5280,70,47001020202,,,,,,,,,,,,,,,
5281,70,47001020201,,,,,,,,,,,,,,,
5282,70,47065011100,,,,,,,,,,,70.0,132.0,1.0,0.76,False
5283,70,47007953100,,,,,,,,,,,70.0,618.0,1.0,0.16,False
5284,70,47007953000,,,,,,,,,,,,,,,
5285,70,47007953200,,,,,,,,,,,,,,,
5286,70,47009010600,,,,,,70.0,127.0,30.0,23.62,True,70.0,127.0,44.0,34.65,True
5287,70,47009010700,,,,,,70.0,104.0,17.0,16.35,True,70.0,104.0,19.0,18.27,True
5288,70,47009010200,,,,,,70.0,273.0,7.0,2.56,False,70.0,275.0,22.0,8.0,True
5289,70,47009010100,,,,,,70.0,189.0,92.0,48.68,True,70.0,189.0,97.0,51.32,True
5290,70,47009011102,,,,,,,,,,,,,,,
5291,70,47009010500,,,,,,70.0,127.0,75.0,59.06,True,70.0,127.0,116.0,91.34,True
5292,70,47009011200,,,,,,70.0,368.0,12.0,3.26,False,70.0,369.0,75.0,20.33,True
5293,70,47009010400,,,,,,,,,,,70.0,258.0,221.0,85.66,True
5294,70,47009011101,,,,,,,,,,,,,,,
5295,70,47009010900,,,,,,,,,,,70.0,137.0,132.0,96.35,True
5296,70,47009010800,,,,,,70.0,110.0,24.0,21.82,True,70.0,110.0,64.0,58.18,True
5297,70,47065011600,,,,,,,,,,,,,,,
5298,70,47065011402,,,,,,,,,,,,,,,
5299,70,47065011413,,,,,,,,,,,,,,,
5300,70,47065011314,,,,,,,,,,,,,,,
5301,70,47093006403,,,,,,,,,,,,,,,
5302,70,47093004609,,,,,,,,,,,,,,,
5303,70,47093005807,,,,,,,,,,,,,,,
5304,70,47093005809,,,,,,,,,,,,,,,
5305,70,47093004614,,,,,,,,,,,,,,,
5306,70,47093005709,,,,,,,,,,,,,,,
5307,70,47093005711,,,,,,,,,,,,,,,
5308,70,47167040602,,,,,,,,,,,,,,,
5309,70,47093006700,,,,,,,,,,,,,,,
5310,70,47039955102,,,,,,70.0,247.0,69.0,27.94,True,70.0,240.0,14.0,5.83,True
5311,70,47039955002,,,,,,,,,,,70.0,393.0,226.0,57.51,True
5312,70,47053967400,70.0,337.0,42.0,12.46,True,,,,,,70.0,374.0,9.0,2.41,False
5313,70,47053980100,,,,,,,,,,,,,,,
5314,70,47167040302,70.0,126.0,1.0,0.79,False,,,,,,,,,,
5315,70,47167040601,,,,,,,,,,,,,,,
5316,70,47167040700,,,,,,,,,,,,,,,
5317,70,47167040800,,,,,,,,,,,,,,,
5318,70,47179061602,,,,,,,,,,,70.0,232.0,2.0,0.86,False
5319,70,47179061901,,,,,,,,,,,70.0,282.0,6.0,2.13,False
5320,70,47179061402,,,,,,,,,,,70.0,176.0,1.0,0.57,False
5321,70,47179060502,,,,,,,,,,,70.0,124.0,1.0,0.81,False
5322,70,47179061601,,,,,,,,,,,70.0,92.0,1.0,1.09,False
5323,70,47179061702,,,,,,,,,,,70.0,143.0,16.0,11.19,True
5324,70,47179060501,,,,,,,,,,,,,,,
5325,70,47179061701,,,,,,,,,,,70.0,109.0,6.0,5.5,True
5326,70,47179061401,,,,,,,,,,,70.0,144.0,2.0,1.39,False
5327,70,47179061902,,,,,,,,,,,70.0,179.0,12.0,6.7,True
5328,70,47179062000,,,,,,,,,,,,,,,
5329,70,47183968101,,,,,,,,,,,,,,,
5330,70,47157000700,,,,,,,,,,,,,,,
5331,70,47157000800,,,,,,,,,,,,,,,
5332,70,47157000900,,,,,,,,,,,,,,,
5333,70,47107970102,,,,,,70.0,198.0,1.0,0.51,False,70.0,302.0,1.0,0.33,False
5334,70,47107970101,,,,,,,,,,,,,,,
5335,70,47107970401,,,,,,,,,,,,,,,
5336,70,47107970402,,,,,,,,,,,,,,,
5337,70,47161110700,,,,,,,,,,,,,,,
5338,70,47183968102,,,,,,,,,,,70.0,165.0,1.0,0.61,False
5339,70,47183968201,70.0,301.0,1.0,0.33,False,,,,,,,,,,
5340,70,47183968203,,,,,,,,,,,,,,,
5341,70,47183968202,,,,,,,,,,,,,,,
5342,70,47147080104,,,,,,,,,,,,,,,
5343,70,47147080604,,,,,,,,,,,,,,,
5344,70,47147080301,,,,,,,,,,,,,,,
5345,70,47147080606,,,,,,,,,,,,,,,
5346,70,47147080302,,,,,,,,,,,,,,,
5347,70,47147080603,,,,,,,,,,,,,,,
5348,70,47147080103,,,,,,,,,,,,,,,
5349,70,47147080605,,,,,,,,,,,,,,,
5350,70,47013951000,,,,,,,,,,,,,,,
5351,70,47037017902,,,,,,,,,,,,,,,
5352,70,47013950500,,,,,,,,,,,,,,,
5353,70,47013951100,,,,,,,,,,,,,,,
5354,70,47013950200,,,,,,,,,,,,,,,
5355,70,47013950700,,,,,,,,,,,,,,,
5356,70,47013950400,,,,,,,,,,,,,,,
5357,70,47013950600,,,,,,,,,,,,,,,
5358,70,47013950100,,,,,,,,,,,,,,,
5359,70,47027955000,,,,,,,,,,,,,,,
5360,70,47013950800,,,,,,,,,,,,,,,
5361,70,47013950900,,,,,,,,,,,,,,,
5362,70,47013950300,,,,,,,,,,,,,,,
5363,70,47027955100,,,,,,,,,,,,,,,
5364,70,47051960400,,,,,,70.0,419.0,1.0,0.24,False,70.0,419.0,419.0,100.0,True
5365,70,47051960600,,,,,,,,,,,70.0,422.0,418.0,99.05,True
5366,70,47051960500,,,,,,70.0,197.0,1.0,0.51,False,70.0,197.0,197.0,100.0,True
5367,70,47051960100,,,,,,,,,,,70.0,394.0,392.0,99.49,True
5368,70,47051960300,,,,,,,,,,,70.0,195.0,195.0,100.0,True
5369,70,47051960700,,,,,,,,,,,70.0,185.0,32.0,17.3,True
5370,70,47051960800,,,,,,,,,,,70.0,235.0,235.0,100.0,True
5371,70,47059090300,70.0,237.0,237.0,100.0,True,70.0,237.0,237.0,100.0,True,,,,,
5372,70,47059090700,70.0,195.0,195.0,100.0,True,70.0,195.0,195.0,100.0,True,,,,,
5373,70,47059090500,70.0,303.0,303.0,100.0,True,70.0,303.0,303.0,100.0,True,,,,,
5374,70,47059091100,70.0,235.0,235.0,100.0,True,70.0,235.0,235.0,100.0,True,,,,,
5375,70,47059090900,70.0,301.0,301.0,100.0,True,70.0,301.0,301.0,100.0,True,,,,,
5376,70,47059091000,70.0,378.0,378.0,100.0,True,70.0,378.0,378.0,100.0,True,,,,,
5377,70,47059090400,70.0,191.0,191.0,100.0,True,70.0,191.0,191.0,100.0,True,,,,,
5378,70,47059090800,70.0,262.0,262.0,100.0,True,70.0,262.0,262.0,100.0,True,,,,,
5379,70,47059090200,70.0,167.0,167.0,100.0,True,70.0,167.0,167.0,100.0,True,,,,,
5380,70,47059091300,70.0,327.0,327.0,100.0,True,70.0,327.0,327.0,100.0,True,,,,,
5381,70,47059091200,70.0,303.0,303.0,100.0,True,70.0,303.0,303.0,100.0,True,,,,,
5382,70,47059091400,70.0,339.0,339.0,100.0,True,70.0,339.0,339.0,100.0,True,,,,,
5383,70,47059091500,70.0,275.0,275.0,100.0,True,70.0,275.0,275.0,100.0,True,,,,,
5384,70,47059090600,70.0,198.0,198.0,100.0,True,70.0,198.0,198.0,100.0,True,,,,,
5385,70,47059090100,70.0,457.0,457.0,100.0,True,70.0,457.0,457.0,100.0,True,,,,,
5386,70,47083120200,,,,,,,,,,,,,,,
5387,70,47083120100,,,,,,,,,,,,,,,
5388,70,47083120300,,,,,,,,,,,,,,,
5389,70,47157020512,,,,,,,,,,,,,,,
5390,70,47157021351,,,,,,,,,,,,,,,
5391,70,47157020642,,,,,,,,,,,,,,,
5392,70,47157021540,,,,,,,,,,,,,,,
5393,70,47157005500,,,,,,,,,,,,,,,
5394,70,47037010201,,,,,,,,,,,,,,,
5395,70,47095960200,,,,,,,,,,,,,,,
5396,70,47095960100,,,,,,,,,,,,,,,
5397,70,47087960400,,,,,,,,,,,,,,,
5398,70,47087960200,,,,,,,,,,,,,,,
5399,70,47087960100,,,,,,,,,,,,,,,
5400,70,47087960300,,,,,,,,,,,,,,,
5401,70,47037015627,,,,,,,,,,,,,,,
5402,70,47037015623,,,,,,,,,,,,,,,
5403,70,47037980100,,,,,,,,,,,,,,,
5404,70,47037019116,,,,,,,,,,,70.0,19.0,1.0,5.26,True
5405,70,47037019115,,,,,,,,,,,,,,,
5406,70,47037019005,,,,,,,,,,,,,,,
5407,70,47037019600,,,,,,,,,,,,,,,
5408,70,47037019300,,,,,,,,,,,,,,,
5409,70,47009011002,,,,,,,,,,,70.0,78.0,9.0,11.54,True
5410,70,47009010301,,,,,,,,,,,70.0,252.0,8.0,3.17,False
5411,70,47009010302,,,,,,,,,,,,,,,
5412,70,47009011001,,,,,,,,,,,70.0,135.0,10.0,7.41,True
5413,70,47009011301,,,,,,,,,,,70.0,140.0,140.0,100.0,True
5414,70,47009011302,,,,,,,,,,,70.0,142.0,131.0,92.25,True
5415,70,47009011401,,,,,,,,,,,70.0,186.0,1.0,0.54,False
5416,70,47009011604,,,,,,,,,,,,,,,
5417,70,47009011402,,,,,,70.0,199.0,42.0,21.11,True,70.0,271.0,42.0,15.5,True
5418,70,47009011503,,,,,,,,,,,,,,,
5419,70,47009011603,,,,,,70.0,202.0,81.0,40.1,True,70.0,242.0,81.0,33.47,True
5420,70,47009011605,,,,,,70.0,89.0,1.0,1.12,False,70.0,119.0,1.0,0.84,False
5421,70,47009980200,,,,,,70.0,14.0,14.0,100.0,True,70.0,73.0,14.0,19.18,True
5422,70,47009011501,,,,,,70.0,140.0,98.0,70.0,True,70.0,177.0,98.0,55.37,True
5423,70,47031971000,,,,,,,,,,,70.0,222.0,203.0,91.44,True
5424,70,47103975601,,,,,,,,,,,70.0,119.0,119.0,100.0,True
5425,70,47103975602,,,,,,,,,,,70.0,136.0,136.0,100.0,True
5426,70,47031970100,,,,,,,,,,,,,,,
5427,70,47031970600,,,,,,,,,,,,,,,
5428,70,47031970700,,,,,,,,,,,70.0,218.0,101.0,46.33,True
5429,70,47031970300,,,,,,,,,,,70.0,60.0,8.0,13.33,True
5430,70,47031970200,,,,,,,,,,,,,,,
5431,70,47031970400,,,,,,70.0,258.0,3.0,1.16,False,70.0,284.0,43.0,15.14,True
5432,70,47031970900,,,,,,,,,,,70.0,209.0,165.0,78.95,True
5433,70,47149040807,,,,,,70.0,56.0,12.0,21.43,True,,,,,
5434,70,47051960202,,,,,,,,,,,70.0,478.0,474.0,99.16,True
5435,70,47051960201,,,,,,,,,,,70.0,254.0,245.0,96.46,True
5436,70,47189030305,,,,,,,,,,,,,,,
5437,70,47189030101,,,,,,,,,,,,,,,
5438,70,47189030303,,,,,,,,,,,,,,,
5439,70,47081950302,,,,,,70.0,266.0,25.0,9.4,True,70.0,313.0,255.0,81.47,True
5440,70,47081950301,,,,,,70.0,188.0,46.0,24.47,True,70.0,182.0,153.0,84.07,True
5441,70,47189030102,,,,,,,,,,,,,,,
5442,70,47189030307,,,,,,,,,,,,,,,
5443,70,47189030800,,,,,,,,,,,,,,,
5444,70,47149040104,,,,,,70.0,49.0,1.0,2.04,False,70.0,49.0,2.0,4.08,False
5445,70,47149040101,,,,,,,,,,,,,,,
5446,70,47149040103,,,,,,,,,,,,,,,
5447,70,47149040306,,,,,,70.0,72.0,72.0,100.0,True,70.0,72.0,71.0,98.61,True
5448,70,47149042300,,,,,,70.0,133.0,28.0,21.05,True,,,,,
5449,70,47149041301,,,,,,,,,,,,,,,
5450,70,47149041101,,,,,,,,,,,,,,,
5451,70,47149040702,,,,,,70.0,170.0,115.0,67.65,True,70.0,156.0,79.0,50.64,True
5452,70,47149040810,,,,,,70.0,101.0,10.0,9.9,True,70.0,104.0,5.0,4.81,False
5453,70,47149040701,,,,,,70.0,184.0,141.0,76.63,True,70.0,164.0,101.0,61.59,True
5454,70,47149040905,,,,,,70.0,155.0,136.0,87.74,True,70.0,144.0,99.0,68.75,True
5455,70,47149040901,,,,,,70.0,108.0,53.0,49.07,True,70.0,97.0,5.0,5.15,True
5456,70,47157020521,,,,,,,,,,,,,,,
5457,70,47157008200,,,,,,,,,,,,,,,
5458,70,47157010220,,,,,,,,,,,,,,,
5459,70,47157020221,,,,,,,,,,,,,,,
5460,70,47157021353,,,,,,,,,,,,,,,
5461,70,47157021020,,,,,,,,,,,,,,,
5462,70,47157021200,,,,,,,,,,,,,,,
5463,70,47157021342,,,,,,,,,,,,,,,
5464,70,47157021710,,,,,,,,,,,,,,,
5465,70,47157021745,,,,,,,,,,,,,,,
5466,70,47157022210,,,,,,,,,,,,,,,
5467,70,47061955200,,,,,,,,,,,,,,,
5468,70,47061955300,,,,,,,,,,,,,,,
5469,70,47061955000,,,,,,,,,,,,,,,
5470,70,47061955100,,,,,,,,,,,70.0,184.0,10.0,5.43,True
5471,70,47099960800,,,,,,70.0,221.0,4.0,1.81,False,70.0,222.0,165.0,74.32,True
5472,70,47099960900,,,,,,,,,,,70.0,225.0,82.0,36.44,True
5473,70,47099960300,,,,,,70.0,297.0,289.0,97.31,True,70.0,298.0,246.0,82.55,True
5474,70,47099960200,,,,,,70.0,119.0,83.0,69.75,True,70.0,125.0,117.0,93.6,True
5475,70,47163043202,,,,,,,,,,,,,,,
5476,70,47099960700,,,,,,,,,,,70.0,238.0,181.0,76.05,True
5477,70,47099960100,,,,,,70.0,228.0,225.0,98.68,True,70.0,228.0,168.0,73.68,True
5478,70,47099960600,,,,,,,,,,,70.0,301.0,24.0,7.97,True
5479,70,47163043402,,,,,,,,,,,,,,,
5480,70,47163043401,,,,,,,,,,,,,,,
5481,70,47163043301,,,,,,,,,,,70.0,131.0,1.0,0.76,False
5482,70,47163043500,,,,,,,,,,,70.0,187.0,1.0,0.53,False
5483,70,47163040500,,,,,,,,,,,,,,,
5484,70,47147080200,,,,,,,,,,,,,,,
5485,70,47041920200,,,,,,,,,,,70.0,264.0,1.0,0.38,False
5486,70,47041920300,,,,,,,,,,,70.0,366.0,1.0,0.27,False
5487,70,47163040300,,,,,,,,,,,,,,,
5488,70,47163042500,,,,,,,,,,,,,,,
5489,70,47163042200,,,,,,,,,,,,,,,
5490,70,47163042701,,,,,,,,,,,,,,,
5491,70,47163043100,,,,,,,,,,,,,,,
5492,70,47163042702,,,,,,,,,,,,,,,
5493,70,47163042000,,,,,,,,,,,,,,,
5494,70,47163041200,,,,,,,,,,,,,,,
5495,70,47163040700,,,,,,,,,,,,,,,
5496,70,47163042802,,,,,,,,,,,,,,,
5497,70,47163041400,,,,,,,,,,,,,,,
5498,70,47163041700,,,,,,,,,,,,,,,
5499,70,47163040800,,,,,,,,,,,,,,,
5500,70,47163041900,,,,,,,,,,,,,,,
5501,70,47163041000,,,,,,,,,,,,,,,
5502,70,47163040600,,,,,,,,,,,,,,,
5503,70,47133950500,,,,,,,,,,,,,,,
5504,70,47163041100,,,,,,,,,,,,,,,
5505,70,47163043600,,,,,,,,,,,,,,,
5506,70,47163041300,,,,,,,,,,,,,,,
5507,70,47133950400,,,,,,,,,,,,,,,
5508,70,47133950100,,,,,,,,,,,,,,,
5509,70,47133950600,,,,,,,,,,,,,,,
5510,70,47133950200,,,,,,,,,,,,,,,
5511,70,47077975500,70.0,210.0,8.0,3.81,False,,,,,,70.0,254.0,60.0,23.62,True
5512,70,47037013400,,,,,,,,,,,,,,,
5513,70,47037017000,,,,,,,,,,,,,,,
5514,70,47173040100,,,,,,,,,,,,,,,
5515,70,47173040201,,,,,,,,,,,,,,,
5516,70,47173040300,,,,,,,,,,,,,,,
5517,70,47173040202,,,,,,,,,,,,,,,
5518,70,47187050906,,,,,,,,,,,,,,,
5519,70,47127930100,,,,,,,,,,,70.0,221.0,184.0,83.26,True
5520,70,47001020600,,,,,,,,,,,,,,,
5521,70,47037010302,,,,,,,,,,,,,,,
5522,70,47037010601,,,,,,,,,,,,,,,
5523,70,47037015624,,,,,,,,,,,,,,,
5524,70,47037015625,,,,,,,,,,,,,,,
5525,70,47073050800,,,,,,,,,,,,,,,
5526,70,47073050200,,,,,,,,,,,,,,,
5527,70,47073050301,,,,,,,,,,,,,,,
5528,70,47077975000,,,,,,,,,,,70.0,221.0,86.0,38.91,True
5529,70,47077975300,70.0,295.0,4.0,1.36,False,,,,,,70.0,292.0,24.0,8.22,True
5530,70,47077975400,70.0,258.0,4.0,1.55,False,,,,,,70.0,261.0,113.0,43.3,True
5531,70,47077975100,70.0,152.0,21.0,13.82,True,,,,,,70.0,201.0,6.0,2.99,False
5532,70,47077975200,70.0,204.0,62.0,30.39,True,,,,,,70.0,234.0,31.0,13.25,True
5533,70,47189030401,,,,,,,,,,,,,,,
5534,70,47189030204,,,,,,,,,,,,,,,
5535,70,47189030203,,,,,,,,,,,,,,,
5536,70,47189030402,,,,,,,,,,,,,,,
5537,70,47189030904,,,,,,,,,,,,,,,
5538,70,47189030903,,,,,,,,,,,,,,,
5539,70,47037014400,,,,,,,,,,,,,,,
5540,70,47111970200,,,,,,,,,,,,,,,
5541,70,47111970400,,,,,,,,,,,,,,,
5542,70,47111970100,,,,,,,,,,,,,,,
5543,70,47111970300,,,,,,,,,,,,,,,
5544,70,47011011401,,,,,,70.0,193.0,3.0,1.55,False,70.0,194.0,2.0,1.03,False
5545,70,47011011602,,,,,,70.0,108.0,1.0,0.93,False,70.0,101.0,2.0,1.98,False
5546,70,47011011402,70.0,115.0,1.0,0.87,False,70.0,115.0,1.0,0.87,False,70.0,115.0,1.0,0.87,False
5547,70,47011011601,70.0,84.0,1.0,1.19,False,70.0,78.0,2.0,2.56,False,,,,,
5548,70,47175925200,,,,,,,,,,,,,,,
5549,70,47175925000,,,,,,,,,,,,,,,
5550,70,47093003300,,,,,,,,,,,,,,,
5551,70,47093002100,,,,,,,,,,,,,,,
5552,70,47093002600,,,,,,,,,,,,,,,
5553,70,47093004100,,,,,,,,,,,,,,,
5554,70,47093004800,,,,,,,,,,,,,,,
5555,70,47093006202,,,,,,,,,,,,,,,
5556,70,47037019004,,,,,,,,,,,,,,,
